shell element
    1271       1       1       1
     503       0       0       0       0       0       0   10.00   25.00  140.00
     504       0       0       0       0       0       0   10.00   25.00  135.00
     505       0       0       0       0       0       0   10.00   25.00  130.00
     506       0       0       0       0       0       0   10.00   25.00  125.00
     507       0       0       0       0       0       0   10.00   25.00  120.00
     508       0       0       0       0       0       0   10.00   25.00  115.00
     509       0       0       0       0       0       0   10.00   25.00  110.00
     510       0       0       0       0       0       0   10.00   25.00  105.00
     511       0       0       0       0       0       0   10.00   25.00  100.00
     512       0       0       0       0       0       0   10.00   25.00   95.00
     513       0       0       0       0       0       0   10.00   25.00   90.00
     514       0       0       0       0       0       0   10.00   25.00   85.00
     515       0       0       0       0       0       0   10.00   25.00   80.00
     516       0       0       0       0       0       0   10.00   25.00   75.00
     517       0       0       0       0       0       0   10.00   25.00   70.00
     518       0       0       0       0       0       0   10.00   25.00   65.00
     519       0       0       0       0       0       0   10.00   25.00   60.00
     520       0       0       0       0       0       0   10.00   25.00   55.00
     521       0       0       0       0       0       0   10.00   25.00   50.00
     522       0       0       0       0       0       0   10.00   25.00   45.00
     523       0       0       0       0       0       0   10.00   25.00   40.00
     524       0       0       0       0       0       0   10.00   25.00   35.00
     525       0       0       0       0       0       0   10.00   25.00   30.00
     526       0       0       0       0       0       0   10.00   25.00   25.00
     527       0       0       0       0       0       0   10.00   25.00   20.00
     528       0       0       0       0       0       0   10.00   25.00   15.00
     529       0       0       0       0       0       0   10.00   25.00   10.00
     530       0       0       0       0       0       0   10.00   25.00    5.00
     531       0       0       0       0       0       0   15.00   25.00  195.00
     532       0       0       0       0       0       0   15.00   25.00  190.00
     533       0       0       0       0       0       0   15.00   25.00  185.00
     534       0       0       0       0       0       0   15.00   25.00  180.00
     535       0       0       0       0       0       0   15.00   25.00  175.00
     536       0       0       0       0       0       0   15.00   25.00  170.00
     537       0       0       0       0       0       0   15.00   25.00  165.00
     538       0       0       0       0       0       0   15.00   25.00  160.00
     539       0       0       0       0       0       0   15.00   25.00  155.00
     540       0       0       0       0       0       0   15.00   25.00  150.00
     541       0       0       0       0       0       0   15.00   25.00  145.00
     542       0       0       0       0       0       0   15.00   25.00  140.00
     543       0       0       0       0       0       0   15.00   25.00  135.00
     544       0       0       0       0       0       0   15.00   25.00  130.00
     545       0       0       0       0       0       0   15.00   25.00  125.00
     546       0       0       0       0       0       0   15.00   25.00  120.00
     547       0       0       0       0       0       0   15.00   25.00  115.00
     548       0       0       0       0       0       0   15.00   25.00  110.00
     549       0       0       0       0       0       0   15.00   25.00  105.00
     550       0       0       0       0       0       0   15.00   25.00  100.00
     551       0       0       0       0       0       0   15.00   25.00   95.00
     552       0       0       0       0       0       0   15.00   25.00   90.00
     553       0       0       0       0       0       0   15.00   25.00   85.00
     554       0       0       0       0       0       0   15.00   25.00   80.00
     555       0       0       0       0       0       0   15.00   25.00   75.00
     556       0       0       0       0       0       0   15.00   25.00   70.00
     557       0       0       0       0       0       0   15.00   25.00   65.00
     558       0       0       0       0       0       0   15.00   25.00   60.00
     559       0       0       0       0       0       0   15.00   25.00   55.00
     560       0       0       0       0       0       0   15.00   25.00   50.00
     561       0       0       0       0       0       0   15.00   25.00   45.00
     562       0       0       0       0       0       0   15.00   25.00   40.00
     563       0       0       0       0       0       0   15.00   25.00   35.00
     564       0       0       0       0       0       0   15.00   25.00   30.00
     565       0       0       0       0       0       0   15.00   25.00   25.00
     566       0       0       0       0       0       0   15.00   25.00   20.00
     567       0       0       0       0       0       0   15.00   25.00   15.00
     568       0       0       0       0       0       0   15.00   25.00   10.00
     569       0       0       0       0       0       0   15.00   25.00    5.00
     570       0       0       0       0       0       0   20.00   25.00  195.00
     571       0       0       0       0       0       0   20.00   25.00  190.00
     572       0       0       0       0       0       0   20.00   25.00  185.00
     573       0       0       0       0       0       0   20.00   25.00  180.00
     574       0       0       0       0       0       0   20.00   25.00  175.00
     575       0       0       0       0       0       0   20.00   25.00  170.00
     576       0       0       0       0       0       0   20.00   25.00  165.00
     577       0       0       0       0       0       0   20.00   25.00  160.00
     578       0       0       0       0       0       0   20.00   25.00  155.00
     579       0       0       0       0       0       0   20.00   25.00  150.00
     580       0       0       0       0       0       0   20.00   25.00  145.00
     581       0       0       0       0       0       0   20.00   25.00  140.00
     582       0       0       0       0       0       0   20.00   25.00  135.00
     583       0       0       0       0       0       0   20.00   25.00  130.00
     584       0       0       0       0       0       0   20.00   25.00  125.00
     585       0       0       0       0       0       0   20.00   25.00  120.00
     586       0       0       0       0       0       0   20.00   25.00  115.00
     587       0       0       0       0       0       0   20.00   25.00  110.00
     588       0       0       0       0       0       0   20.00   25.00  105.00
     589       0       0       0       0       0       0   20.00   25.00  100.00
     590       0       0       0       0       0       0   20.00   25.00   95.00
     591       0       0       0       0       0       0   20.00   25.00   90.00
     592       0       0       0       0       0       0   20.00   25.00   85.00
     593       0       0       0       0       0       0   20.00   25.00   80.00
     594       0       0       0       0       0       0   20.00   25.00   75.00
     595       0       0       0       0       0       0   20.00   25.00   70.00
     596       0       0       0       0       0       0   20.00   25.00   65.00
     597       0       0       0       0       0       0   20.00   25.00   60.00
     598       0       0       0       0       0       0   20.00   25.00   55.00
     599       0       0       0       0       0       0   20.00   25.00   50.00
     600       0       0       0       0       0       0   20.00   25.00   45.00
     601       0       0       0       0       0       0   20.00   25.00   40.00
     602       0       0       0       0       0       0   20.00   25.00   35.00
     603       0       0       0       0       0       0   20.00   25.00   30.00
     604       0       0       0       0       0       0   20.00   25.00   25.00
     605       0       0       0       0       0       0   20.00   25.00   20.00
     606       0       0       0       0       0       0   20.00   25.00   15.00
     607       0       0       0       0       0       0   20.00   25.00   10.00
     608       0       0       0       0       0       0   20.00   25.00    5.00
     609       0       0       0       0       0       0   -5.00  -25.00  195.00
     610       0       0       0       0       0       0   -5.00  -25.00  190.00
     611       0       0       0       0       0       0   -5.00  -25.00  185.00
     612       0       0       0       0       0       0   -5.00  -25.00  180.00
     613       0       0       0       0       0       0   -5.00  -25.00  175.00
     614       0       0       0       0       0       0   -5.00  -25.00  170.00
     615       0       0       0       0       0       0   -5.00  -25.00  165.00
     616       0       0       0       0       0       0   -5.00  -25.00  160.00
     617       0       0       0       0       0       0   -5.00  -25.00  155.00
     618       0       0       0       0       0       0   -5.00  -25.00  150.00
     619       0       0       0       0       0       0   -5.00  -25.00  145.00
     620       0       0       0       0       0       0   -5.00  -25.00  140.00
     621       0       0       0       0       0       0   -5.00  -25.00  135.00
     622       0       0       0       0       0       0   -5.00  -25.00  130.00
     623       0       0       0       0       0       0   -5.00  -25.00  125.00
     624       0       0       0       0       0       0   -5.00  -25.00  120.00
     625       0       0       0       0       0       0   -5.00  -25.00  115.00
     626       0       0       0       0       0       0   -5.00  -25.00  110.00
     627       0       0       0       0       0       0   -5.00  -25.00  105.00
     628       0       0       0       0       0       0   -5.00  -25.00  100.00
     629       0       0       0       0       0       0   -5.00  -25.00   95.00
     630       0       0       0       0       0       0   -5.00  -25.00   90.00
     631       0       0       0       0       0       0   -5.00  -25.00   85.00
     632       0       0       0       0       0       0   -5.00  -25.00   80.00
     633       0       0       0       0       0       0   -5.00  -25.00   75.00
     634       0       0       0       0       0       0   -5.00  -25.00   70.00
     635       0       0       0       0       0       0   -5.00  -25.00   65.00
     636       0       0       0       0       0       0   -5.00  -25.00   60.00
     637       0       0       0       0       0       0   -5.00  -25.00   55.00
     638       0       0       0       0       0       0   -5.00  -25.00   50.00
     639       0       0       0       0       0       0   -5.00  -25.00   45.00
     640       0       0       0       0       0       0   -5.00  -25.00   40.00
     641       0       0       0       0       0       0   -5.00  -25.00   35.00
     642       0       0       0       0       0       0   -5.00  -25.00   30.00
     643       0       0       0       0       0       0   -5.00  -25.00   25.00
     644       0       0       0       0       0       0   -5.00  -25.00   20.00
     645       0       0       0       0       0       0   -5.00  -25.00   15.00
     646       0       0       0       0       0       0   -5.00  -25.00   10.00
     647       0       0       0       0       0       0   -5.00  -25.00    5.00
     648       0       0       0       0       0       0  -10.00  -25.00  195.00
     649       0       0       0       0       0       0  -10.00  -25.00  190.00
     650       0       0       0       0       0       0  -10.00  -25.00  185.00
     651       0       0       0       0       0       0  -10.00  -25.00  180.00
     652       0       0       0       0       0       0  -10.00  -25.00  175.00
     653       0       0       0       0       0       0  -10.00  -25.00  170.00
     654       0       0       0       0       0       0  -10.00  -25.00  165.00
     655       0       0       0       0       0       0  -10.00  -25.00  160.00
     656       0       0       0       0       0       0  -10.00  -25.00  155.00
     657       0       0       0       0       0       0  -10.00  -25.00  150.00
     658       0       0       0       0       0       0  -10.00  -25.00  145.00
     659       0       0       0       0       0       0  -10.00  -25.00  140.00
     660       0       0       0       0       0       0  -10.00  -25.00  135.00
     661       0       0       0       0       0       0  -10.00  -25.00  130.00
     662       0       0       0       0       0       0  -10.00  -25.00  125.00
     663       0       0       0       0       0       0  -10.00  -25.00  120.00
     664       0       0       0       0       0       0  -10.00  -25.00  115.00
     665       0       0       0       0       0       0  -10.00  -25.00  110.00
     666       0       0       0       0       0       0  -10.00  -25.00  105.00
     667       0       0       0       0       0       0  -10.00  -25.00  100.00
     668       0       0       0       0       0       0  -10.00  -25.00   95.00
     669       0       0       0       0       0       0  -10.00  -25.00   90.00
     670       0       0       0       0       0       0  -10.00  -25.00   85.00
     671       0       0       0       0       0       0  -10.00  -25.00   80.00
     672       0       0       0       0       0       0  -10.00  -25.00   75.00
     673       0       0       0       0       0       0  -10.00  -25.00   70.00
     674       0       0       0       0       0       0  -10.00  -25.00   65.00
     675       0       0       0       0       0       0  -10.00  -25.00   60.00
     676       0       0       0       0       0       0  -10.00  -25.00   55.00
     677       0       0       0       0       0       0  -10.00  -25.00   50.00
     678       0       0       0       0       0       0  -10.00  -25.00   45.00
     679       0       0       0       0       0       0  -10.00  -25.00   40.00
     680       0       0       0       0       0       0  -10.00  -25.00   35.00
     681       0       0       0       0       0       0  -10.00  -25.00   30.00
     682       0       0       0       0       0       0  -10.00  -25.00   25.00
     683       0       0       0       0       0       0  -10.00  -25.00   20.00
     684       0       0       0       0       0       0  -10.00  -25.00   15.00
     685       0       0       0       0       0       0  -10.00  -25.00   10.00
     686       0       0       0       0       0       0  -10.00  -25.00    5.00
     687       0       0       0       0       0       0  -15.00  -25.00  195.00
     688       0       0       0       0       0       0  -15.00  -25.00  190.00
     689       0       0       0       0       0       0  -15.00  -25.00  185.00
     690       0       0       0       0       0       0  -15.00  -25.00  180.00
     691       0       0       0       0       0       0  -15.00  -25.00  175.00
     692       0       0       0       0       0       0  -15.00  -25.00  170.00
     693       0       0       0       0       0       0  -15.00  -25.00  165.00
     694       0       0       0       0       0       0  -15.00  -25.00  160.00
     695       0       0       0       0       0       0  -15.00  -25.00  155.00
     696       0       0       0       0       0       0  -15.00  -25.00  150.00
     697       0       0       0       0       0       0  -15.00  -25.00  145.00
     698       0       0       0       0       0       0  -15.00  -25.00  140.00
     699       0       0       0       0       0       0  -15.00  -25.00  135.00
     700       0       0       0       0       0       0  -15.00  -25.00  130.00
     701       0       0       0       0       0       0  -15.00  -25.00  125.00
     702       0       0       0       0       0       0  -15.00  -25.00  120.00
     703       0       0       0       0       0       0  -15.00  -25.00  115.00
     704       0       0       0       0       0       0  -15.00  -25.00  110.00
     705       0       0       0       0       0       0  -15.00  -25.00  105.00
     706       0       0       0       0       0       0  -15.00  -25.00  100.00
     707       0       0       0       0       0       0  -15.00  -25.00   95.00
     708       0       0       0       0       0       0  -15.00  -25.00   90.00
     709       0       0       0       0       0       0  -15.00  -25.00   85.00
     710       0       0       0       0       0       0  -15.00  -25.00   80.00
     711       0       0       0       0       0       0  -15.00  -25.00   75.00
     712       0       0       0       0       0       0  -15.00  -25.00   70.00
     713       0       0       0       0       0       0  -15.00  -25.00   65.00
     714       0       0       0       0       0       0  -15.00  -25.00   60.00
     715       0       0       0       0       0       0  -15.00  -25.00   55.00
     716       0       0       0       0       0       0  -15.00  -25.00   50.00
     717       0       0       0       0       0       0  -15.00  -25.00   45.00
     718       0       0       0       0       0       0  -15.00  -25.00   40.00
     719       0       0       0       0       0       0  -15.00  -25.00   35.00
     720       0       0       0       0       0       0  -15.00  -25.00   30.00
     721       0       0       0       0       0       0  -15.00  -25.00   25.00
     722       0       0       0       0       0       0  -15.00  -25.00   20.00
     723       0       0       0       0       0       0  -15.00  -25.00   15.00
     724       0       0       0       0       0       0  -15.00  -25.00   10.00
     725       0       0       0       0       0       0  -15.00  -25.00    5.00
     726       0       0       0       0       0       0  -20.00  -25.00  195.00
     727       0       0       0       0       0       0  -20.00  -25.00  190.00
     728       0       0       0       0       0       0  -20.00  -25.00  185.00
     729       0       0       0       0       0       0  -20.00  -25.00  180.00
     730       0       0       0       0       0       0  -20.00  -25.00  175.00
     731       0       0       0       0       0       0  -20.00  -25.00  170.00
     732       0       0       0       0       0       0  -20.00  -25.00  165.00
     733       0       0       0       0       0       0  -20.00  -25.00  160.00
     734       0       0       0       0       0       0  -20.00  -25.00  155.00
     735       0       0       0       0       0       0  -20.00  -25.00  150.00
     736       0       0       0       0       0       0  -20.00  -25.00  145.00
     737       0       0       0       0       0       0  -20.00  -25.00  140.00
     738       0       0       0       0       0       0  -20.00  -25.00  135.00
     739       0       0       0       0       0       0  -20.00  -25.00  130.00
     740       0       0       0       0       0       0  -20.00  -25.00  125.00
     741       0       0       0       0       0       0  -20.00  -25.00  120.00
     742       0       0       0       0       0       0  -20.00  -25.00  115.00
     743       0       0       0       0       0       0  -20.00  -25.00  110.00
     744       0       0       0       0       0       0  -20.00  -25.00  105.00
     745       0       0       0       0       0       0  -20.00  -25.00  100.00
     746       0       0       0       0       0       0  -20.00  -25.00   95.00
     747       0       0       0       0       0       0  -20.00  -25.00   90.00
     748       0       0       0       0       0       0  -20.00  -25.00   85.00
     749       0       0       0       0       0       0  -20.00  -25.00   80.00
     750       0       0       0       0       0       0  -20.00  -25.00   75.00
     751       0       0       0       0       0       0  -20.00  -25.00   70.00
     752       0       0       0       0       0       0  -20.00  -25.00   65.00
     753       0       0       0       0       0       0  -20.00  -25.00   60.00
     754       0       0       0       0       0       0  -20.00  -25.00   55.00
     755       0       0       0       0       0       0  -20.00  -25.00   50.00
     756       0       0       0       0       0       0  -20.00  -25.00   45.00
     757       0       0       0       0       0       0  -20.00  -25.00   40.00
     758       0       0       0       0       0       0  -20.00  -25.00   35.00
     759       0       0       0       0       0       0  -20.00  -25.00   30.00
     760       0       0       0       0       0       0  -20.00  -25.00   25.00
     761       0       0       0       0       0       0  -20.00  -25.00   20.00
     762       0       0       0       0       0       0  -20.00  -25.00   15.00
     763       0       0       0       0       0       0  -20.00  -25.00   10.00
     764       0       0       0       0       0       0  -20.00  -25.00    5.00
     765       0       0       0       0       0       0    5.00  -25.00    5.00
     766       0       0       0       0       0       0    5.00  -25.00   10.00
     767       0       0       0       0       0       0    5.00  -25.00   15.00
     768       0       0       0       0       0       0    5.00  -25.00   20.00
     769       0       0       0       0       0       0    5.00  -25.00   25.00
     770       0       0       0       0       0       0    5.00  -25.00   30.00
     771       0       0       0       0       0       0    5.00  -25.00   35.00
     772       0       0       0       0       0       0    5.00  -25.00   40.00
     773       0       0       0       0       0       0    5.00  -25.00   45.00
     774       0       0       0       0       0       0    5.00  -25.00   50.00
     775       0       0       0       0       0       0    5.00  -25.00   55.00
     776       0       0       0       0       0       0    5.00  -25.00   60.00
     777       0       0       0       0       0       0    5.00  -25.00   65.00
     778       0       0       0       0       0       0    5.00  -25.00   70.00
     779       0       0       0       0       0       0    5.00  -25.00   75.00
     780       0       0       0       0       0       0    5.00  -25.00   80.00
     781       0       0       0       0       0       0    5.00  -25.00   85.00
     782       0       0       0       0       0       0    5.00  -25.00   90.00
     783       0       0       0       0       0       0    5.00  -25.00   95.00
     784       0       0       0       0       0       0    5.00  -25.00  100.00
     785       0       0       0       0       0       0    5.00  -25.00  105.00
     786       0       0       0       0       0       0    5.00  -25.00  110.00
     787       0       0       0       0       0       0    5.00  -25.00  115.00
     788       0       0       0       0       0       0    5.00  -25.00  120.00
     789       0       0       0       0       0       0    5.00  -25.00  125.00
     790       0       0       0       0       0       0    5.00  -25.00  130.00
     791       0       0       0       0       0       0    5.00  -25.00  135.00
     792       0       0       0       0       0       0    5.00  -25.00  140.00
     793       0       0       0       0       0       0    5.00  -25.00  145.00
     794       0       0       0       0       0       0    5.00  -25.00  150.00
     795       0       0       0       0       0       0    5.00  -25.00  155.00
     796       0       0       0       0       0       0    5.00  -25.00  160.00
     797       0       0       0       0       0       0    5.00  -25.00  165.00
     798       0       0       0       0       0       0    5.00  -25.00  170.00
     799       0       0       0       0       0       0    5.00  -25.00  175.00
     800       0       0       0       0       0       0    5.00  -25.00  180.00
     801       0       0       0       0       0       0    5.00  -25.00  185.00
     802       0       0       0       0       0       0    5.00  -25.00  190.00
     803       0       0       0       0       0       0    5.00  -25.00  195.00
     804       0       0       0       0       0       0   10.00  -25.00    5.00
     805       0       0       0       0       0       0   10.00  -25.00   10.00
     806       0       0       0       0       0       0   10.00  -25.00   15.00
     807       0       0       0       0       0       0   10.00  -25.00   20.00
     808       0       0       0       0       0       0   10.00  -25.00   25.00
     809       0       0       0       0       0       0   10.00  -25.00   30.00
     810       0       0       0       0       0       0   10.00  -25.00   35.00
     811       0       0       0       0       0       0   10.00  -25.00   40.00
     812       0       0       0       0       0       0   10.00  -25.00   45.00
     813       0       0       0       0       0       0   10.00  -25.00   50.00
     814       0       0       0       0       0       0   10.00  -25.00   55.00
     815       0       0       0       0       0       0   10.00  -25.00   60.00
     816       0       0       0       0       0       0   10.00  -25.00   65.00
     817       0       0       0       0       0       0   10.00  -25.00   70.00
     818       0       0       0       0       0       0   10.00  -25.00   75.00
     819       0       0       0       0       0       0   10.00  -25.00   80.00
     820       0       0       0       0       0       0   10.00  -25.00   85.00
     821       0       0       0       0       0       0   10.00  -25.00   90.00
     822       0       0       0       0       0       0   10.00  -25.00   95.00
     823       0       0       0       0       0       0   10.00  -25.00  100.00
     824       0       0       0       0       0       0   10.00  -25.00  105.00
     825       0       0       0       0       0       0   10.00  -25.00  110.00
     826       0       0       0       0       0       0   10.00  -25.00  115.00
     827       0       0       0       0       0       0   10.00  -25.00  120.00
     828       0       0       0       0       0       0   10.00  -25.00  125.00
     829       0       0       0       0       0       0   10.00  -25.00  130.00
     830       0       0       0       0       0       0   10.00  -25.00  135.00
     831       0       0       0       0       0       0   10.00  -25.00  140.00
     832       0       0       0       0       0       0   10.00  -25.00  145.00
     833       0       0       0       0       0       0   10.00  -25.00  150.00
     834       0       0       0       0       0       0   10.00  -25.00  155.00
     835       0       0       0       0       0       0   10.00  -25.00  160.00
     836       0       0       0       0       0       0   10.00  -25.00  165.00
     837       0       0       0       0       0       0   10.00  -25.00  170.00
     838       0       0       0       0       0       0   10.00  -25.00  175.00
     839       0       0       0       0       0       0   10.00  -25.00  180.00
     840       0       0       0       0       0       0   10.00  -25.00  185.00
     841       0       0       0       0       0       0   10.00  -25.00  190.00
     842       0       0       0       0       0       0   10.00  -25.00  195.00
     843       0       0       0       0       0       0   15.00  -25.00    5.00
     844       0       0       0       0       0       0   15.00  -25.00   10.00
     845       0       0       0       0       0       0   15.00  -25.00   15.00
     846       0       0       0       0       0       0   15.00  -25.00   20.00
     847       0       0       0       0       0       0   15.00  -25.00   25.00
     848       0       0       0       0       0       0   15.00  -25.00   30.00
     849       0       0       0       0       0       0   15.00  -25.00   35.00
     850       0       0       0       0       0       0   15.00  -25.00   40.00
     851       0       0       0       0       0       0   15.00  -25.00   45.00
     852       0       0       0       0       0       0   15.00  -25.00   50.00
     853       0       0       0       0       0       0   15.00  -25.00   55.00
     854       0       0       0       0       0       0   15.00  -25.00   60.00
     855       0       0       0       0       0       0   15.00  -25.00   65.00
     856       0       0       0       0       0       0   15.00  -25.00   70.00
     857       0       0       0       0       0       0   15.00  -25.00   75.00
     858       0       0       0       0       0       0   15.00  -25.00   80.00
     859       0       0       0       0       0       0   15.00  -25.00   85.00
     860       0       0       0       0       0       0   15.00  -25.00   90.00
     861       0       0       0       0       0       0   15.00  -25.00   95.00
     862       0       0       0       0       0       0   15.00  -25.00  100.00
     863       0       0       0       0       0       0   15.00  -25.00  105.00
     864       0       0       0       0       0       0   15.00  -25.00  110.00
     865       0       0       0       0       0       0   15.00  -25.00  115.00
     866       0       0       0       0       0       0   15.00  -25.00  120.00
     867       0       0       0       0       0       0   15.00  -25.00  125.00
     868       0       0       0       0       0       0   15.00  -25.00  130.00
     869       0       0       0       0       0       0   15.00  -25.00  135.00
     870       0       0       0       0       0       0   15.00  -25.00  140.00
     871       0       0       0       0       0       0   15.00  -25.00  145.00
     872       0       0       0       0       0       0   15.00  -25.00  150.00
     873       0       0       0       0       0       0   15.00  -25.00  155.00
     874       0       0       0       0       0       0   15.00  -25.00  160.00
     875       0       0       0       0       0       0   15.00  -25.00  165.00
     876       0       0       0       0       0       0   15.00  -25.00  170.00
     877       0       0       0       0       0       0   15.00  -25.00  175.00
     878       0       0       0       0       0       0   15.00  -25.00  180.00
     879       0       0       0       0       0       0   15.00  -25.00  185.00
     880       0       0       0       0       0       0   15.00  -25.00  190.00
     881       0       0       0       0       0       0   15.00  -25.00  195.00
     882       0       0       0       0       0       0   20.00  -25.00    5.00
     883       0       0       0       0       0       0   20.00  -25.00   10.00
     884       0       0       0       0       0       0   20.00  -25.00   15.00
     885       0       0       0       0       0       0   20.00  -25.00   20.00
     886       0       0       0       0       0       0   20.00  -25.00   25.00
     887       0       0       0       0       0       0   20.00  -25.00   30.00
     888       0       0       0       0       0       0   20.00  -25.00   35.00
     889       0       0       0       0       0       0   20.00  -25.00   40.00
     890       0       0       0       0       0       0   20.00  -25.00   45.00
     891       0       0       0       0       0       0   20.00  -25.00   50.00
     892       0       0       0       0       0       0   20.00  -25.00   55.00
     893       0       0       0       0       0       0   20.00  -25.00   60.00
     894       0       0       0       0       0       0   20.00  -25.00   65.00
     895       0       0       0       0       0       0   20.00  -25.00   70.00
     896       0       0       0       0       0       0   20.00  -25.00   75.00
     897       0       0       0       0       0       0   20.00  -25.00   80.00
     898       0       0       0       0       0       0   20.00  -25.00   85.00
     899       0       0       0       0       0       0   20.00  -25.00   90.00
     900       0       0       0       0       0       0   20.00  -25.00   95.00
     901       0       0       0       0       0       0   20.00  -25.00  100.00
     902       0       0       0       0       0       0   20.00  -25.00  105.00
     903       0       0       0       0       0       0   20.00  -25.00  110.00
     904       0       0       0       0       0       0   20.00  -25.00  115.00
     905       0       0       0       0       0       0   20.00  -25.00  120.00
     906       0       0       0       0       0       0   20.00  -25.00  125.00
     907       0       0       0       0       0       0   20.00  -25.00  130.00
     908       0       0       0       0       0       0   20.00  -25.00  135.00
     909       0       0       0       0       0       0   20.00  -25.00  140.00
     910       0       0       0       0       0       0   20.00  -25.00  145.00
     911       0       0       0       0       0       0   20.00  -25.00  150.00
     912       0       0       0       0       0       0   20.00  -25.00  155.00
     913       0       0       0       0       0       0   20.00  -25.00  160.00
     914       0       0       0       0       0       0   20.00  -25.00  165.00
     915       0       0       0       0       0       0   20.00  -25.00  170.00
     916       0       0       0       0       0       0   20.00  -25.00  175.00
     917       0       0       0       0       0       0   20.00  -25.00  180.00
     918       0       0       0       0       0       0   20.00  -25.00  185.00
     919       0       0       0       0       0       0   20.00  -25.00  190.00
     920       0       0       0       0       0       0   20.00  -25.00  195.00
     921       0       0       0       0       0       0    0.00  -20.00  195.00
     922       0       0       0       0       0       0    0.00  -15.00  195.00
     923       0       0       0       0       0       0    0.00  -10.00  195.00
     924       0       0       0       0       0       0    0.00   -5.00  195.00
     925       0       0       0       0       0       0    0.00    0.00  195.00
     926       0       0       0       0       0       0    0.00    5.00  195.00
     927       0       0       0       0       0       0    0.00   10.00  195.00
     928       0       0       0       0       0       0    0.00   15.00  195.00
     929       0       0       0       0       0       0    0.00   20.00  195.00
     930       0       0       0       0       0       0    0.00  -20.00  190.00
     931       0       0       0       0       0       0    0.00  -15.00  190.00
     932       0       0       0       0       0       0    0.00  -10.00  190.00
     933       0       0       0       0       0       0    0.00   -5.00  190.00
     934       0       0       0       0       0       0    0.00    0.00  190.00
     935       0       0       0       0       0       0    0.00    5.00  190.00
     936       0       0       0       0       0       0    0.00   10.00  190.00
     937       0       0       0       0       0       0    0.00   15.00  190.00
     938       0       0       0       0       0       0    0.00   20.00  190.00
     939       0       0       0       0       0       0    0.00  -20.00  185.00
     940       0       0       0       0       0       0    0.00  -15.00  185.00
     941       0       0       0       0       0       0    0.00  -10.00  185.00
     942       0       0       0       0       0       0    0.00   -5.00  185.00
     943       0       0       0       0       0       0    0.00    0.00  185.00
     944       0       0       0       0       0       0    0.00    5.00  185.00
     945       0       0       0       0       0       0    0.00   10.00  185.00
     946       0       0       0       0       0       0    0.00   15.00  185.00
     947       0       0       0       0       0       0    0.00   20.00  185.00
     948       0       0       0       0       0       0    0.00  -20.00  180.00
     949       0       0       0       0       0       0    0.00  -15.00  180.00
     950       0       0       0       0       0       0    0.00  -10.00  180.00
     951       0       0       0       0       0       0    0.00   -5.00  180.00
     952       0       0       0       0       0       0    0.00    0.00  180.00
     953       0       0       0       0       0       0    0.00    5.00  180.00
     954       0       0       0       0       0       0    0.00   10.00  180.00
     955       0       0       0       0       0       0    0.00   15.00  180.00
     956       0       0       0       0       0       0    0.00   20.00  180.00
     957       0       0       0       0       0       0    0.00  -20.00  175.00
     958       0       0       0       0       0       0    0.00  -15.00  175.00
     959       0       0       0       0       0       0    0.00  -10.00  175.00
     960       0       0       0       0       0       0    0.00   -5.00  175.00
     961       0       0       0       0       0       0    0.00    0.00  175.00
     962       0       0       0       0       0       0    0.00    5.00  175.00
     963       0       0       0       0       0       0    0.00   10.00  175.00
     964       0       0       0       0       0       0    0.00   15.00  175.00
     965       0       0       0       0       0       0    0.00   20.00  175.00
     966       0       0       0       0       0       0    0.00  -20.00  170.00
     967       0       0       0       0       0       0    0.00  -15.00  170.00
     968       0       0       0       0       0       0    0.00  -10.00  170.00
     969       0       0       0       0       0       0    0.00   -5.00  170.00
     970       0       0       0       0       0       0    0.00    0.00  170.00
     971       0       0       0       0       0       0    0.00    5.00  170.00
     972       0       0       0       0       0       0    0.00   10.00  170.00
     973       0       0       0       0       0       0    0.00   15.00  170.00
     974       0       0       0       0       0       0    0.00   20.00  170.00
     975       0       0       0       0       0       0    0.00  -20.00  165.00
     976       0       0       0       0       0       0    0.00  -15.00  165.00
     977       0       0       0       0       0       0    0.00  -10.00  165.00
     978       0       0       0       0       0       0    0.00   -5.00  165.00
     979       0       0       0       0       0       0    0.00    0.00  165.00
     980       0       0       0       0       0       0    0.00    5.00  165.00
     981       0       0       0       0       0       0    0.00   10.00  165.00
     982       0       0       0       0       0       0    0.00   15.00  165.00
     983       0       0       0       0       0       0    0.00   20.00  165.00
     984       0       0       0       0       0       0    0.00  -20.00  160.00
     985       0       0       0       0       0       0    0.00  -15.00  160.00
     986       0       0       0       0       0       0    0.00  -10.00  160.00
     987       0       0       0       0       0       0    0.00   -5.00  160.00
     988       0       0       0       0       0       0    0.00    0.00  160.00
     989       0       0       0       0       0       0    0.00    5.00  160.00
     990       0       0       0       0       0       0    0.00   10.00  160.00
     991       0       0       0       0       0       0    0.00   15.00  160.00
     992       0       0       0       0       0       0    0.00   20.00  160.00
     993       0       0       0       0       0       0    0.00  -20.00  155.00
     994       0       0       0       0       0       0    0.00  -15.00  155.00
     995       0       0       0       0       0       0    0.00  -10.00  155.00
     996       0       0       0       0       0       0    0.00   -5.00  155.00
     997       0       0       0       0       0       0    0.00    0.00  155.00
     998       0       0       0       0       0       0    0.00    5.00  155.00
     999       0       0       0       0       0       0    0.00   10.00  155.00
    1000       0       0       0       0       0       0    0.00   15.00  155.00
    1001       0       0       0       0       0       0    0.00   20.00  155.00
