shell element
     636       0       0       0  -15.00    0.00   65.00
     637       0       0       0  -15.00   -5.00   65.00
     638       0       0       0  -15.00  -10.00   65.00
     639       0       0       0  -15.00  -15.00   65.00
     640       0       0       0  -15.00  -20.00   65.00
     641       0       0       0  -15.00   20.00   60.00
     642       0       0       0  -15.00   15.00   60.00
     643       0       0       0  -15.00   10.00   60.00
     644       0       0       0  -15.00    5.00   60.00
     645       0       0       0  -15.00    0.00   60.00
     646       0       0       0  -15.00   -5.00   60.00
     647       0       0       0  -15.00  -10.00   60.00
     648       0       0       0  -15.00  -15.00   60.00
     649       0       0       0  -15.00  -20.00   60.00
     650       0       0       0  -15.00   20.00   55.00
     651       0       0       0  -15.00   15.00   55.00
     652       0       0       0  -15.00   10.00   55.00
     653       0       0       0  -15.00    5.00   55.00
     654       0       0       0  -15.00    0.00   55.00
     655       0       0       0  -15.00   -5.00   55.00
     656       0       0       0  -15.00  -10.00   55.00
     657       0       0       0  -15.00  -15.00   55.00
     658       0       0       0  -15.00  -20.00   55.00
     659       0       0       0  -15.00   20.00   50.00
     660       0       0       0  -15.00   15.00   50.00
     661       0       0       0  -15.00   10.00   50.00
     662       0       0       0  -15.00    5.00   50.00
     663       0       0       0  -15.00    0.00   50.00
     664       0       0       0  -15.00   -5.00   50.00
     665       0       0       0  -15.00  -10.00   50.00
     666       0       0       0  -15.00  -15.00   50.00
     667       0       0       0  -15.00  -20.00   50.00
     668       0       0       0  -15.00   20.00   45.00
     669       0       0       0  -15.00   15.00   45.00
     670       0       0       0  -15.00   10.00   45.00
     671       0       0       0  -15.00    5.00   45.00
     672       0       0       0  -15.00    0.00   45.00
     673       0       0       0  -15.00   -5.00   45.00
     674       0       0       0  -15.00  -10.00   45.00
     675       0       0       0  -15.00  -15.00   45.00
     676       0       0       0  -15.00  -20.00   45.00
     677       0       0       0  -15.00   20.00   40.00
     678       0       0       0  -15.00   15.00   40.00
     679       0       0       0  -15.00   10.00   40.00
     680       0       0       0  -15.00    5.00   40.00
     681       0       0       0  -15.00    0.00   40.00
     682       0       0       0  -15.00   -5.00   40.00
     683       0       0       0  -15.00  -10.00   40.00
     684       0       0       0  -15.00  -15.00   40.00
     685       0       0       0  -15.00  -20.00   40.00
     686       0       0       0  -15.00   20.00   35.00
     687       0       0       0  -15.00   15.00   35.00
     688       0       0       0  -15.00   10.00   35.00
     689       0       0       0  -15.00    5.00   35.00
     690       0       0       0  -15.00    0.00   35.00
     691       0       0       0  -15.00   -5.00   35.00
     692       0       0       0  -15.00  -10.00   35.00
     693       0       0       0  -15.00  -15.00   35.00
     694       0       0       0  -15.00  -20.00   35.00
     695       0       0       0  -15.00   20.00   30.00
     696       0       0       0  -15.00   15.00   30.00
     697       0       0       0  -15.00   10.00   30.00
     698       0       0       0  -15.00    5.00   30.00
     699       0       0       0  -15.00    0.00   30.00
     700       0       0       0  -15.00   -5.00   30.00
     701       0       0       0  -15.00  -10.00   30.00
     702       0       0       0  -15.00  -15.00   30.00
     703       0       0       0  -15.00  -20.00   30.00
     704       0       0       0  -15.00   20.00   25.00
     705       0       0       0  -15.00   15.00   25.00
     706       0       0       0  -15.00   10.00   25.00
     707       0       0       0  -15.00    5.00   25.00
     708       0       0       0  -15.00    0.00   25.00
     709       0       0       0  -15.00   -5.00   25.00
     710       0       0       0  -15.00  -10.00   25.00
     711       0       0       0  -15.00  -15.00   25.00
     712       0       0       0  -15.00  -20.00   25.00
     713       0       0       0  -15.00   20.00   20.00
     714       0       0       0  -15.00   15.00   20.00
     715       0       0       0  -15.00   10.00   20.00
     716       0       0       0  -15.00    5.00   20.00
     717       0       0       0  -15.00    0.00   20.00
     718       0       0       0  -15.00   -5.00   20.00
     719       0       0       0  -15.00  -10.00   20.00
     720       0       0       0  -15.00  -15.00   20.00
     721       0       0       0  -15.00  -20.00   20.00
     722       0       0       0  -15.00   20.00   15.00
     723       0       0       0  -15.00   15.00   15.00
     724       0       0       0  -15.00   10.00   15.00
     725       0       0       0  -15.00    5.00   15.00
     726       0       0       0  -15.00    0.00   15.00
     727       0       0       0  -15.00   -5.00   15.00
     728       0       0       0  -15.00  -10.00   15.00
     729       0       0       0  -15.00  -15.00   15.00
     730       0       0       0  -15.00  -20.00   15.00
     731       0       0       0  -15.00   20.00   10.00
     732       0       0       0  -15.00   15.00   10.00
     733       0       0       0  -15.00   10.00   10.00
     734       0       0       0  -15.00    5.00   10.00
     735       0       0       0  -15.00    0.00   10.00
     736       0       0       0  -15.00   -5.00   10.00
     737       0       0       0  -15.00  -10.00   10.00
     738       0       0       0  -15.00  -15.00   10.00
     739       0       0       0  -15.00  -20.00   10.00
     740       0       0       0  -15.00   20.00    5.00
     741       0       0       0  -15.00   15.00    5.00
     742       0       0       0  -15.00   10.00    5.00
     743       0       0       0  -15.00    5.00    5.00
     744       0       0       0  -15.00    0.00    5.00
     745       0       0       0  -15.00   -5.00    5.00
     746       0       0       0  -15.00  -10.00    5.00
     747       0       0       0  -15.00  -15.00    5.00
     748       0       0       0  -15.00  -20.00    5.00
     749       0       0       0  -10.00  -25.00  195.00
     750       0       0       0   -5.00  -25.00  195.00
     751       0       0       0    0.00  -25.00  195.00
     752       0       0       0    5.00  -25.00  195.00
     753       0       0       0   10.00  -25.00  195.00
     754       0       0       0  -10.00  -25.00  190.00
     755       0       0       0   -5.00  -25.00  190.00
     756       0       0       0    0.00  -25.00  190.00
     757       0       0       0    5.00  -25.00  190.00
     758       0       0       0   10.00  -25.00  190.00
     759       0       0       0  -10.00  -25.00  185.00
     760       0       0       0   -5.00  -25.00  185.00
     761       0       0       0    0.00  -25.00  185.00
     762       0       0       0    5.00  -25.00  185.00
     763       0       0       0   10.00  -25.00  185.00
     764       0       0       0  -10.00  -25.00  180.00
     765       0       0       0   -5.00  -25.00  180.00
     766       0       0       0    0.00  -25.00  180.00
     767       0       0       0    5.00  -25.00  180.00
     768       0       0       0   10.00  -25.00  180.00
     769       0       0       0  -10.00  -25.00  175.00
     770       0       0       0   -5.00  -25.00  175.00
     771       0       0       0    0.00  -25.00  175.00
     772       0       0       0    5.00  -25.00  175.00
     773       0       0       0   10.00  -25.00  175.00
     774       0       0       0  -10.00  -25.00  170.00
     775       0       0       0   -5.00  -25.00  170.00
     776       0       0       0    0.00  -25.00  170.00
     777       0       0       0    5.00  -25.00  170.00
     778       0       0       0   10.00  -25.00  170.00
     779       0       0       0  -10.00  -25.00  165.00
     780       0       0       0   -5.00  -25.00  165.00
     781       0       0       0    0.00  -25.00  165.00
     782       0       0       0    5.00  -25.00  165.00
     783       0       0       0   10.00  -25.00  165.00
     784       0       0       0  -10.00  -25.00  160.00
     785       0       0       0   -5.00  -25.00  160.00
     786       0       0       0    0.00  -25.00  160.00
     787       0       0       0    5.00  -25.00  160.00
     788       0       0       0   10.00  -25.00  160.00
     789       0       0       0  -10.00  -25.00  155.00
     790       0       0       0   -5.00  -25.00  155.00
     791       0       0       0    0.00  -25.00  155.00
     792       0       0       0    5.00  -25.00  155.00
     793       0       0       0   10.00  -25.00  155.00
     794       0       0       0  -10.00  -25.00  150.00
     795       0       0       0   -5.00  -25.00  150.00
     796       0       0       0    0.00  -25.00  150.00
     797       0       0       0    5.00  -25.00  150.00
     798       0       0       0   10.00  -25.00  150.00
     799       0       0       0  -10.00  -25.00  145.00
     800       0       0       0   -5.00  -25.00  145.00
     801       0       0       0    0.00  -25.00  145.00
     802       0       0       0    5.00  -25.00  145.00
     803       0       0       0   10.00  -25.00  145.00
     804       0       0       0  -10.00  -25.00  140.00
     805       0       0       0   -5.00  -25.00  140.00
     806       0       0       0    0.00  -25.00  140.00
     807       0       0       0    5.00  -25.00  140.00
     808       0       0       0   10.00  -25.00  140.00
     809       0       0       0  -10.00  -25.00  135.00
     810       0       0       0   -5.00  -25.00  135.00
     811       0       0       0    0.00  -25.00  135.00
     812       0       0       0    5.00  -25.00  135.00
     813       0       0       0   10.00  -25.00  135.00
     814       0       0       0  -10.00  -25.00  130.00
     815       0       0       0   -5.00  -25.00  130.00
     816       0       0       0    0.00  -25.00  130.00
     817       0       0       0    5.00  -25.00  130.00
     818       0       0       0   10.00  -25.00  130.00
     819       0       0       0  -10.00  -25.00  125.00
     820       0       0       0   -5.00  -25.00  125.00
     821       0       0       0    0.00  -25.00  125.00
     822       0       0       0    5.00  -25.00  125.00
     823       0       0       0   10.00  -25.00  125.00
     824       0       0       0  -10.00  -25.00  120.00
     825       0       0       0   -5.00  -25.00  120.00
     826       0       0       0    0.00  -25.00  120.00
     827       0       0       0    5.00  -25.00  120.00
     828       0       0       0   10.00  -25.00  120.00
     829       0       0       0  -10.00  -25.00  115.00
     830       0       0       0   -5.00  -25.00  115.00
     831       0       0       0    0.00  -25.00  115.00
     832       0       0       0    5.00  -25.00  115.00
     833       0       0       0   10.00  -25.00  115.00
     834       0       0       0  -10.00  -25.00  110.00
     835       0       0       0   -5.00  -25.00  110.00
     836       0       0       0    0.00  -25.00  110.00
     837       0       0       0    5.00  -25.00  110.00
     838       0       0       0   10.00  -25.00  110.00
     839       0       0       0  -10.00  -25.00  105.00
     840       0       0       0   -5.00  -25.00  105.00
     841       0       0       0    0.00  -25.00  105.00
     842       0       0       0    5.00  -25.00  105.00
     843       0       0       0   10.00  -25.00  105.00
     844       0       0       0  -10.00  -25.00  100.00
     845       0       0       0   -5.00  -25.00  100.00
     846       0       0       0    0.00  -25.00  100.00
     847       0       0       0    5.00  -25.00  100.00
     848       0       0       0   10.00  -25.00  100.00
     849       0       0       0  -10.00  -25.00   95.00
     850       0       0       0   -5.00  -25.00   95.00
     851       0       0       0    0.00  -25.00   95.00
     852       0       0       0    5.00  -25.00   95.00
     853       0       0       0   10.00  -25.00   95.00
     854       0       0       0  -10.00  -25.00   90.00
     855       0       0       0   -5.00  -25.00   90.00
     856       0       0       0    0.00  -25.00   90.00
     857       0       0       0    5.00  -25.00   90.00
     858       0       0       0   10.00  -25.00   90.00
     859       0       0       0  -10.00  -25.00   85.00
     860       0       0       0   -5.00  -25.00   85.00
     861       0       0       0    0.00  -25.00   85.00
     862       0       0       0    5.00  -25.00   85.00
     863       0       0       0   10.00  -25.00   85.00
     864       0       0       0  -10.00  -25.00   80.00
     865       0       0       0   -5.00  -25.00   80.00
     866       0       0       0    0.00  -25.00   80.00
     867       0       0       0    5.00  -25.00   80.00
     868       0       0       0   10.00  -25.00   80.00
     869       0       0       0  -10.00  -25.00   75.00
     870       0       0       0   -5.00  -25.00   75.00
     871       0       0       0    0.00  -25.00   75.00
     872       0       0       0    5.00  -25.00   75.00
     873       0       0       0   10.00  -25.00   75.00
     874       0       0       0  -10.00  -25.00   70.00
     875       0       0       0   -5.00  -25.00   70.00
     876       0       0       0    0.00  -25.00   70.00
     877       0       0       0    5.00  -25.00   70.00
     878       0       0       0   10.00  -25.00   70.00
     879       0       0       0  -10.00  -25.00   65.00
     880       0       0       0   -5.00  -25.00   65.00
     881       0       0       0    0.00  -25.00   65.00
     882       0       0       0    5.00  -25.00   65.00
     883       0       0       0   10.00  -25.00   65.00
     884       0       0       0  -10.00  -25.00   60.00
     885       0       0       0   -5.00  -25.00   60.00
     886       0       0       0    0.00  -25.00   60.00
     887       0       0       0    5.00  -25.00   60.00
     888       0       0       0   10.00  -25.00   60.00
     889       0       0       0  -10.00  -25.00   55.00
     890       0       0       0   -5.00  -25.00   55.00
     891       0       0       0    0.00  -25.00   55.00
     892       0       0       0    5.00  -25.00   55.00
     893       0       0       0   10.00  -25.00   55.00
     894       0       0       0  -10.00  -25.00   50.00
     895       0       0       0   -5.00  -25.00   50.00
     896       0       0       0    0.00  -25.00   50.00
     897       0       0       0    5.00  -25.00   50.00
     898       0       0       0   10.00  -25.00   50.00
     899       0       0       0  -10.00  -25.00   45.00
     900       0       0       0   -5.00  -25.00   45.00
     901       0       0       0    0.00  -25.00   45.00
     902       0       0       0    5.00  -25.00   45.00
     903       0       0       0   10.00  -25.00   45.00
     904       0       0       0  -10.00  -25.00   40.00
     905       0       0       0   -5.00  -25.00   40.00
     906       0       0       0    0.00  -25.00   40.00
     907       0       0       0    5.00  -25.00   40.00
     908       0       0       0   10.00  -25.00   40.00
     909       0       0       0  -10.00  -25.00   35.00
     910       0       0       0   -5.00  -25.00   35.00
     911       0       0       0    0.00  -25.00   35.00
     912       0       0       0    5.00  -25.00   35.00
     913       0       0       0   10.00  -25.00   35.00
     914       0       0       0  -10.00  -25.00   30.00
     915       0       0       0   -5.00  -25.00   30.00
     916       0       0       0    0.00  -25.00   30.00
     917       0       0       0    5.00  -25.00   30.00
     918       0       0       0   10.00  -25.00   30.00
     919       0       0       0  -10.00  -25.00   25.00
     920       0       0       0   -5.00  -25.00   25.00
     921       0       0       0    0.00  -25.00   25.00
     922       0       0       0    5.00  -25.00   25.00
     923       0       0       0   10.00  -25.00   25.00
     924       0       0       0  -10.00  -25.00   20.00
     925       0       0       0   -5.00  -25.00   20.00
     926       0       0       0    0.00  -25.00   20.00
     927       0       0       0    5.00  -25.00   20.00
     928       0       0       0   10.00  -25.00   20.00
     929       0       0       0  -10.00  -25.00   15.00
     930       0       0       0   -5.00  -25.00   15.00
     931       0       0       0    0.00  -25.00   15.00
     932       0       0       0    5.00  -25.00   15.00
     933       0       0       0   10.00  -25.00   15.00
     934       0       0       0  -10.00  -25.00   10.00
     935       0       0       0   -5.00  -25.00   10.00
     936       0       0       0    0.00  -25.00   10.00
     937       0       0       0    5.00  -25.00   10.00
     938       0       0       0   10.00  -25.00   10.00
     939       0       0       0  -10.00  -25.00    5.00
     940       0       0       0   -5.00  -25.00    5.00
     941       0       0       0    0.00  -25.00    5.00
     942       0       0       0    5.00  -25.00    5.00
     943       0       0       0   10.00  -25.00    5.00
       1       1
       1       1   -1000
       3     880       1
       1      2.100e+05    0.30    7850   20
       1       1       9     203      96       1
       2       9      10     204     203       1
       3      10      11     205     204       1
       4      11      12     206     205       1
       5      12      13     207     206       1
       6      13       2      14     207       1
       7      96     203     208      95       1
       8     203     204     209     208       1
       9     204     205     210     209       1
      10     205     206     211     210       1
      11     206     207     212     211       1
      12     207      14      15     212       1
      13      95     208     213      94       1
      14     208     209     214     213       1
      15     209     210     215     214       1
      16     210     211     216     215       1
      17     211     212     217     216       1
      18     212      15      16     217       1
      19      94     213     218      93       1
      20     213     214     219     218       1
      21     214     215     220     219       1
      22     215     216     221     220       1
      23     216     217     222     221       1
      24     217      16      17     222       1
      25      93     218     223      92       1
      26     218     219     224     223       1
      27     219     220     225     224       1
      28     220     221     226     225       1
      29     221     222     227     226       1
      30     222      17      18     227       1
      31      92     223     228      91       1
      32     223     224     229     228       1
      33     224     225     230     229       1
      34     225     226     231     230       1
      35     226     227     232     231       1
      36     227      18      19     232       1
      37      91     228     233      90       1
      38     228     229     234     233       1
      39     229     230     235     234       1
      40     230     231     236     235       1
      41     231     232     237     236       1
      42     232      19      20     237       1
      43      90     233     238      89       1
      44     233     234     239     238       1
      45     234     235     240     239       1
      46     235     236     241     240       1
      47     236     237     242     241       1
      48     237      20      21     242       1
      49      89     238     243      88       1
      50     238     239     244     243       1
      51     239     240     245     244       1
      52     240     241     246     245       1
      53     241     242     247     246       1
      54     242      21      22     247       1
      55      88     243     248      87       1
      56     243     244     249     248       1
      57     244     245     250     249       1
      58     245     246     251     250       1
      59     246     247     252     251       1
      60     247      22      23     252       1
      61      87     248     253      86       1
      62     248     249     254     253       1
      63     249     250     255     254       1
      64     250     251     256     255       1
      65     251     252     257     256       1
      66     252      23      24     257       1
      67      86     253     258      85       1
      68     253     254     259     258       1
      69     254     255     260     259       1
      70     255     256     261     260       1
      71     256     257     262     261       1
      72     257      24      25     262       1
      73      85     258     263      84       1
      74     258     259     264     263       1
      75     259     260     265     264       1
      76     260     261     266     265       1
      77     261     262     267     266       1
      78     262      25      26     267       1
      79      84     263     268      83       1
      80     263     264     269     268       1
      81     264     265     270     269       1
      82     265     266     271     270       1
      83     266     267     272     271       1
      84     267      26      27     272       1
      85      83     268     273      82       1
      86     268     269     274     273       1
      87     269     270     275     274       1
      88     270     271     276     275       1
      89     271     272     277     276       1
      90     272      27      28     277       1
      91      82     273     278      81       1
      92     273     274     279     278       1
      93     274     275     280     279       1
      94     275     276     281     280       1
      95     276     277     282     281       1
      96     277      28      29     282       1
      97      81     278     283      80       1
      98     278     279     284     283       1
      99     279     280     285     284       1
     100     280     281     286     285       1
     101     281     282     287     286       1
     102     282      29      30     287       1
     103      80     283     288      79       1
     104     283     284     289     288       1
     105     284     285     290     289       1
     106     285     286     291     290       1
     107     286     287     292     291       1
     108     287      30      31     292       1
     109      79     288     293      78       1
     110     288     289     294     293       1
     111     289     290     295     294       1
     112     290     291     296     295       1
     113     291     292     297     296       1
     114     292      31      32     297       1
     115      78     293     298      77       1
     116     293     294     299     298       1
     117     294     295     300     299       1
     118     295     296     301     300       1
     119     296     297     302     301       1
     120     297      32      33     302       1
     121      77     298     303      76       1
     122     298     299     304     303       1
     123     299     300     305     304       1
     124     300     301     306     305       1
     125     301     302     307     306       1
     126     302      33      34     307       1
     127      76     303     308      75       1
     128     303     304     309     308       1
     129     304     305     310     309       1
     130     305     306     311     310       1
     131     306     307     312     311       1
     132     307      34      35     312       1
     133      75     308     313      74       1
     134     308     309     314     313       1
     135     309     310     315     314       1
     136     310     311     316     315       1
     137     311     312     317     316       1
     138     312      35      36     317       1
     139      74     313     318      73       1
     140     313     314     319     318       1
     141     314     315     320     319       1
     142     315     316     321     320       1
     143     316     317     322     321       1
     144     317      36      37     322       1
     145      73     318     323      72       1
     146     318     319     324     323       1
     147     319     320     325     324       1
     148     320     321     326     325       1
     149     321     322     327     326       1
     150     322      37      38     327       1
     151      72     323     328      71       1
     152     323     324     329     328       1
     153     324     325     330     329       1
     154     325     326     331     330       1
     155     326     327     332     331       1
     156     327      38      39     332       1
     157      71     328     333      70       1
     158     328     329     334     333       1
     159     329     330     335     334       1
     160     330     331     336     335       1
     161     331     332     337     336       1
     162     332      39      40     337       1
     163      70     333     338      69       1
     164     333     334     339     338       1
     165     334     335     340     339       1
     166     335     336     341     340       1
     167     336     337     342     341       1
     168     337      40      41     342       1
     169      69     338     343      68       1
     170     338     339     344     343       1
     171     339     340     345     344       1
     172     340     341     346     345       1
     173     341     342     347     346       1
     174     342      41      42     347       1
     175      68     343     348      67       1
     176     343     344     349     348       1
     177     344     345     350     349       1
     178     345     346     351     350       1
     179     346     347     352     351       1
     180     347      42      43     352       1
     181      67     348     353      66       1
     182     348     349     354     353       1
     183     349     350     355     354       1
     184     350     351     356     355       1
     185     351     352     357     356       1
     186     352      43      44     357       1
     187      66     353     358      65       1
     188     353     354     359     358       1
     189     354     355     360     359       1
     190     355     356     361     360       1
     191     356     357     362     361       1
     192     357      44      45     362       1
     193      65     358     363      64       1
     194     358     359     364     363       1
     195     359     360     365     364       1
     196     360     361     366     365       1
     197     361     362     367     366       1
     198     362      45      46     367       1
     199      64     363     368      63       1
     200     363     364     369     368       1
     201     364     365     370     369       1
     202     365     366     371     370       1
     203     366     367     372     371       1
     204     367      46      47     372       1
     205      63     368     373      62       1
     206     368     369     374     373       1
     207     369     370     375     374       1
     208     370     371     376     375       1
     209     371     372     377     376       1
     210     372      47      48     377       1
     211      62     373     378      61       1
     212     373     374     379     378       1
     213     374     375     380     379       1
     214     375     376     381     380       1
     215     376     377     382     381       1
     216     377      48      49     382       1
     217      61     378     383      60       1
     218     378     379     384     383       1
     219     379     380     385     384       1
     220     380     381     386     385       1
     221     381     382     387     386       1
     222     382      49      50     387       1
     223      60     383     388      59       1
     224     383     384     389     388       1
     225     384     385     390     389       1
     226     385     386     391     390       1
     227     386     387     392     391       1
     228     387      50      51     392       1
     229      59     388     393      58       1
     230     388     389     394     393       1
     231     389     390     395     394       1
     232     390     391     396     395       1
     233     391     392     397     396       1
     234     392      51      52     397       1
     235      58     393      57       4       1
     236     393     394      56      57       1
     237     394     395      55      56       1
     238     395     396      54      55       1
     239     396     397      53      54       1
     240     397      52       3      53       1
     241       2      97     398      14       1
     242      97      98     399     398       1
     243      98      99     400     399       1
     244      99     100     401     400       1
     245     100     101     402     401       1
     246     101     102     403     402       1
     247     102     103     404     403       1
     248     103     104     405     404       1
     249     104     105     406     405       1
     250     105       5     106     406       1
     251      14     398     407      15       1
     252     398     399     408     407       1
     253     399     400     409     408       1
     254     400     401     410     409       1
     255     401     402     411     410       1
     256     402     403     412     411       1
     257     403     404     413     412       1
     258     404     405     414     413       1
     259     405     406     415     414       1
     260     406     106     107     415       1
     261      15     407     416      16       1
     262     407     408     417     416       1
     263     408     409     418     417       1
     264     409     410     419     418       1
     265     410     411     420     419       1
     266     411     412     421     420       1
     267     412     413     422     421       1
     268     413     414     423     422       1
     269     414     415     424     423       1
     270     415     107     108     424       1
     271      16     416     425      17       1
     272     416     417     426     425       1
     273     417     418     427     426       1
     274     418     419     428     427       1
     275     419     420     429     428       1
     276     420     421     430     429       1
     277     421     422     431     430       1
     278     422     423     432     431       1
     279     423     424     433     432       1
     280     424     108     109     433       1
     281      17     425     434      18       1
     282     425     426     435     434       1
     283     426     427     436     435       1
     284     427     428     437     436       1
     285     428     429     438     437       1
     286     429     430     439     438       1
     287     430     431     440     439       1
     288     431     432     441     440       1
     289     432     433     442     441       1
     290     433     109     110     442       1
     291      18     434     443      19       1
     292     434     435     444     443       1
     293     435     436     445     444       1
     294     436     437     446     445       1
     295     437     438     447     446       1
     296     438     439     448     447       1
     297     439     440     449     448       1
     298     440     441     450     449       1
     299     441     442     451     450       1
     300     442     110     111     451       1
     301      19     443     452      20       1
     302     443     444     453     452       1
     303     444     445     454     453       1
     304     445     446     455     454       1
     305     446     447     456     455       1
     306     447     448     457     456       1
     307     448     449     458     457       1
     308     449     450     459     458       1
     309     450     451     460     459       1
     310     451     111     112     460       1
     311      20     452     461      21       1
     312     452     453     462     461       1
     313     453     454     463     462       1
     314     454     455     464     463       1
     315     455     456     465     464       1
     316     456     457     466     465       1
     317     457     458     467     466       1
     318     458     459     468     467       1
     319     459     460     469     468       1
     320     460     112     113     469       1
     321      21     461     470      22       1
     322     461     462     471     470       1
     323     462     463     472     471       1
     324     463     464     473     472       1
     325     464     465     474     473       1
     326     465     466     475     474       1
     327     466     467     476     475       1
     328     467     468     477     476       1
     329     468     469     478     477       1
     330     469     113     114     478       1
     331      22     470     479      23       1
     332     470     471     480     479       1
     333     471     472     481     480       1
     334     472     473     482     481       1
     335     473     474     483     482       1
     336     474     475     484     483       1
     337     475     476     485     484       1
     338     476     477     486     485       1
     339     477     478     487     486       1
     340     478     114     115     487       1
     341      23     479     488      24       1
     342     479     480     489     488       1
     343     480     481     490     489       1
     344     481     482     491     490       1
     345     482     483     492     491       1
     346     483     484     493     492       1
     347     484     485     494     493       1
     348     485     486     495     494       1
     349     486     487     496     495       1
     350     487     115     116     496       1
     351      24     488     497      25       1
     352     488     489     498     497       1
     353     489     490     499     498       1
     354     490     491     500     499       1
     355     491     492     501     500       1
     356     492     493     502     501       1
     357     493     494     503     502       1
     358     494     495     504     503       1
     359     495     496     505     504       1
     360     496     116     117     505       1
     361      25     497     506      26       1
     362     497     498     507     506       1
     363     498     499     508     507       1
     364     499     500     509     508       1
     365     500     501     510     509       1
     366     501     502     511     510       1
     367     502     503     512     511       1
     368     503     504     513     512       1
     369     504     505     514     513       1
     370     505     117     118     514       1
     371      26     506     515      27       1
     372     506     507     516     515       1
     373     507     508     517     516       1
     374     508     509     518     517       1
     375     509     510     519     518       1
     376     510     511     520     519       1
     377     511     512     521     520       1
     378     512     513     522     521       1
     379     513     514     523     522       1
     380     514     118     119     523       1
     381      27     515     524      28       1
     382     515     516     525     524       1
     383     516     517     526     525       1
     384     517     518     527     526       1
     385     518     519     528     527       1
     386     519     520     529     528       1
     387     520     521     530     529       1
     388     521     522     531     530       1
     389     522     523     532     531       1
     390     523     119     120     532       1
     391      28     524     533      29       1
     392     524     525     534     533       1
     393     525     526     535     534       1
     394     526     527     536     535       1
     395     527     528     537     536       1
     396     528     529     538     537       1
     397     529     530     539     538       1
     398     530     531     540     539       1
     399     531     532     541     540       1
     400     532     120     121     541       1
     401      29     533     542      30       1
     402     533     534     543     542       1
     403     534     535     544     543       1
     404     535     536     545     544       1
     405     536     537     546     545       1
     406     537     538     547     546       1
     407     538     539     548     547       1
     408     539     540     549     548       1
     409     540     541     550     549       1
     410     541     121     122     550       1
     411      30     542     551      31       1
     412     542     543     552     551       1
     413     543     544     553     552       1
     414     544     545     554     553       1
     415     545     546     555     554       1
     416     546     547     556     555       1
     417     547     548     557     556       1
     418     548     549     558     557       1
     419     549     550     559     558       1
     420     550     122     123     559       1
     421      31     551     560      32       1
     422     551     552     561     560       1
     423     552     553     562     561       1
     424     553     554     563     562       1
     425     554     555     564     563       1
     426     555     556     565     564       1
     427     556     557     566     565       1
     428     557     558     567     566       1
     429     558     559     568     567       1
     430     559     123     124     568       1
     431      32     560     569      33       1
     432     560     561     570     569       1
     433     561     562     571     570       1
     434     562     563     572     571       1
     435     563     564     573     572       1
     436     564     565     574     573       1
     437     565     566     575     574       1
     438     566     567     576     575       1
     439     567     568     577     576       1
     440     568     124     125     577       1
     441      33     569     578      34       1
     442     569     570     579     578       1
     443     570     571     580     579       1
     444     571     572     581     580       1
     445     572     573     582     581       1
     446     573     574     583     582       1
     447     574     575     584     583       1
     448     575     576     585     584       1
     449     576     577     586     585       1
     450     577     125     126     586       1
     451      34     578     587      35       1
     452     578     579     588     587       1
     453     579     580     589     588       1
     454     580     581     590     589       1
     455     581     582     591     590       1
     456     582     583     592     591       1
     457     583     584     593     592       1
     458     584     585     594     593       1
     459     585     586     595     594       1
     460     586     126     127     595       1
     461      35     587     596      36       1
     462     587     588     597     596       1
     463     588     589     598     597       1
     464     589     590     599     598       1
     465     590     591     600     599       1
     466     591     592     601     600       1
     467     592     593     602     601       1
     468     593     594     603     602       1
     469     594     595     604     603       1
     470     595     127     128     604       1
     471      36     596     605      37       1
     472     596     597     606     605       1
     473     597     598     607     606       1
     474     598     599     608     607       1
     475     599     600     609     608       1
     476     600     601     610     609       1
     477     601     602     611     610       1
     478     602     603     612     611       1
     479     603     604     613     612       1
     480     604     128     129     613       1
     481      37     605     614      38       1
     482     605     606     615     614       1
     483     606     607     616     615       1
     484     607     608     617     616       1
     485     608     609     618     617       1
     486     609     610     619     618       1
     487     610     611     620     619       1
     488     611     612     621     620       1
     489     612     613     622     621       1
     490     613     129     130     622       1
     491      38     614     623      39       1
     492     614     615     624     623       1
     493     615     616     625     624       1
     494     616     617     626     625       1
     495     617     618     627     626       1
     496     618     619     628     627       1
     497     619     620     629     628       1
     498     620     621     630     629       1
     499     621     622     631     630       1
     500     622     130     131     631       1
     501      39     623     632      40       1
     502     623     624     633     632       1
     503     624     625     634     633       1
     504     625     626     635     634       1
     505     626     627     636     635       1
     506     627     628     637     636       1
     507     628     629     638     637       1
     508     629     630     639     638       1
     509     630     631     640     639       1
     510     631     131     132     640       1
     511      40     632     641      41       1
     512     632     633     642     641       1
     513     633     634     643     642       1
     514     634     635     644     643       1
     515     635     636     645     644       1
     516     636     637     646     645       1
     517     637     638     647     646       1
     518     638     639     648     647       1
     519     639     640     649     648       1
     520     640     132     133     649       1
     521      41     641     650      42       1
     522     641     642     651     650       1
     523     642     643     652     651       1
     524     643     644     653     652       1
     525     644     645     654     653       1
     526     645     646     655     654       1
     527     646     647     656     655       1
     528     647     648     657     656       1
     529     648     649     658     657       1
     530     649     133     134     658       1
     531      42     650     659      43       1
     532     650     651     660     659       1
     533     651     652     661     660       1
     534     652     653     662     661       1
     535     653     654     663     662       1
     536     654     655     664     663       1
     537     655     656     665     664       1
     538     656     657     666     665       1
     539     657     658     667     666       1
     540     658     134     135     667       1
     541      43     659     668      44       1
     542     659     660     669     668       1
