shell element
    9310       1       1       1
    2601       0       0       0       0       0       0 -120.91   31.71  542.55
    2602       0       0       0       0       0       0 -118.63   39.39  542.55
    2603       0       0       0       0       0       0 -115.86   46.91  542.55
    2604       0       0       0       0       0       0 -112.62   54.24  542.55
    2605       0       0       0       0       0       0 -108.91   61.34  542.55
    2606       0       0       0       0       0       0 -104.76   68.19  542.55
    2607       0       0       0       0       0       0 -100.18   74.76  542.55
    2608       0       0       0       0       0       0  -95.18   81.03  542.55
    2609       0       0       0       0       0       0  -89.79   86.96  542.55
    2610       0       0       0       0       0       0  -84.04   92.53  542.55
    2611       0       0       0       0       0       0  -77.94   97.73  542.55
    2612       0       0       0       0       0       0  -71.51  102.52  542.55
    2613       0       0       0       0       0       0  -64.80  106.89  542.55
    2614       0       0       0       0       0       0  -57.82  110.82  542.55
    2615       0       0       0       0       0       0  -50.60  114.30  542.55
    2616       0       0       0       0       0       0  -43.17  117.31  542.55
    2617       0       0       0       0       0       0  -35.57  119.83  542.55
    2618       0       0       0       0       0       0  -27.82  121.87  542.55
    2619       0       0       0       0       0       0  -19.95  123.40  542.55
    2620       0       0       0       0       0       0  -12.00  124.42  542.55
    2621       0       0       0       0       0       0   -4.01  124.94  542.55
    2622       0       0       0       0       0       0    4.01  124.94  542.55
    2623       0       0       0       0       0       0   12.00  124.42  542.55
    2624       0       0       0       0       0       0   19.95  123.40  542.55
    2625       0       0       0       0       0       0   27.82  121.87  542.55
    2626       0       0       0       0       0       0   35.57  119.83  542.55
    2627       0       0       0       0       0       0   43.17  117.31  542.55
    2628       0       0       0       0       0       0   50.60  114.30  542.55
    2629       0       0       0       0       0       0   57.82  110.82  542.55
    2630       0       0       0       0       0       0   64.80  106.89  542.55
    2631       0       0       0       0       0       0   71.51  102.52  542.55
    2632       0       0       0       0       0       0   77.94   97.73  542.55
    2633       0       0       0       0       0       0   84.04   92.53  542.55
    2634       0       0       0       0       0       0   89.79   86.96  542.55
    2635       0       0       0       0       0       0   95.18   81.03  542.55
    2636       0       0       0       0       0       0  100.18   74.76  542.55
    2637       0       0       0       0       0       0  104.76   68.19  542.55
    2638       0       0       0       0       0       0  108.91   61.34  542.55
    2639       0       0       0       0       0       0  112.62   54.24  542.55
    2640       0       0       0       0       0       0  115.86   46.91  542.55
    2641       0       0       0       0       0       0  118.63   39.39  542.55
    2642       0       0       0       0       0       0  120.91   31.71  542.55
    2643       0       0       0       0       0       0  122.69   23.89  542.55
    2644       0       0       0       0       0       0  123.97   15.98  542.55
    2645       0       0       0       0       0       0  124.74    8.01  542.55
    2646       0       0       0       0       0       0  125.00    0.00  542.55
    2647       0       0       0       0       0       0  124.74   -8.01  534.57
    2648       0       0       0       0       0       0  123.97  -15.98  534.57
    2649       0       0       0       0       0       0  122.69  -23.89  534.57
    2650       0       0       0       0       0       0  120.91  -31.71  534.57
    2651       0       0       0       0       0       0  118.63  -39.39  534.57
    2652       0       0       0       0       0       0  115.86  -46.91  534.57
    2653       0       0       0       0       0       0  112.62  -54.24  534.57
    2654       0       0       0       0       0       0  108.91  -61.34  534.57
    2655       0       0       0       0       0       0  104.76  -68.19  534.57
    2656       0       0       0       0       0       0  100.18  -74.76  534.57
    2657       0       0       0       0       0       0   95.18  -81.03  534.57
    2658       0       0       0       0       0       0   89.79  -86.96  534.57
    2659       0       0       0       0       0       0   84.04  -92.53  534.57
    2660       0       0       0       0       0       0   77.94  -97.73  534.57
    2661       0       0       0       0       0       0   71.51 -102.52  534.57
    2662       0       0       0       0       0       0   64.80 -106.89  534.57
    2663       0       0       0       0       0       0   57.82 -110.82  534.57
    2664       0       0       0       0       0       0   50.60 -114.30  534.57
    2665       0       0       0       0       0       0   43.17 -117.31  534.57
    2666       0       0       0       0       0       0   35.57 -119.83  534.57
    2667       0       0       0       0       0       0   27.82 -121.87  534.57
    2668       0       0       0       0       0       0   19.95 -123.40  534.57
    2669       0       0       0       0       0       0   12.00 -124.42  534.57
    2670       0       0       0       0       0       0    4.01 -124.94  534.57
    2671       0       0       0       0       0       0   -4.01 -124.94  534.57
    2672       0       0       0       0       0       0  -12.00 -124.42  534.57
    2673       0       0       0       0       0       0  -19.95 -123.40  534.57
    2674       0       0       0       0       0       0  -27.82 -121.87  534.57
    2675       0       0       0       0       0       0  -35.57 -119.83  534.57
    2676       0       0       0       0       0       0  -43.17 -117.31  534.57
    2677       0       0       0       0       0       0  -50.60 -114.30  534.57
    2678       0       0       0       0       0       0  -57.82 -110.82  534.57
    2679       0       0       0       0       0       0  -64.80 -106.89  534.57
    2680       0       0       0       0       0       0  -71.51 -102.52  534.57
    2681       0       0       0       0       0       0  -77.94  -97.73  534.57
    2682       0       0       0       0       0       0  -84.04  -92.53  534.57
    2683       0       0       0       0       0       0  -89.79  -86.96  534.57
    2684       0       0       0       0       0       0  -95.18  -81.03  534.57
    2685       0       0       0       0       0       0 -100.18  -74.76  534.57
    2686       0       0       0       0       0       0 -104.76  -68.19  534.57
    2687       0       0       0       0       0       0 -108.91  -61.34  534.57
    2688       0       0       0       0       0       0 -112.62  -54.24  534.57
    2689       0       0       0       0       0       0 -115.86  -46.91  534.57
    2690       0       0       0       0       0       0 -118.63  -39.39  534.57
    2691       0       0       0       0       0       0 -120.91  -31.71  534.57
    2692       0       0       0       0       0       0 -122.69  -23.89  534.57
    2693       0       0       0       0       0       0 -123.97  -15.98  534.57
    2694       0       0       0       0       0       0 -124.74   -8.01  534.57
    2695       0       0       0       0       0       0 -125.00    0.00  534.57
    2696       0       0       0       0       0       0 -124.74    8.01  534.57
    2697       0       0       0       0       0       0 -123.97   15.98  534.57
    2698       0       0       0       0       0       0 -122.69   23.89  534.57
    2699       0       0       0       0       0       0 -120.91   31.71  534.57
    2700       0       0       0       0       0       0 -118.63   39.39  534.57
    2701       0       0       0       0       0       0 -115.86   46.91  534.57
    2702       0       0       0       0       0       0 -112.62   54.24  534.57
    2703       0       0       0       0       0       0 -108.91   61.34  534.57
    2704       0       0       0       0       0       0 -104.76   68.19  534.57
    2705       0       0       0       0       0       0 -100.18   74.76  534.57
    2706       0       0       0       0       0       0  -95.18   81.03  534.57
    2707       0       0       0       0       0       0  -89.79   86.96  534.57
    2708       0       0       0       0       0       0  -84.04   92.53  534.57
    2709       0       0       0       0       0       0  -77.94   97.73  534.57
    2710       0       0       0       0       0       0  -71.51  102.52  534.57
    2711       0       0       0       0       0       0  -64.80  106.89  534.57
    2712       0       0       0       0       0       0  -57.82  110.82  534.57
    2713       0       0       0       0       0       0  -50.60  114.30  534.57
    2714       0       0       0       0       0       0  -43.17  117.31  534.57
    2715       0       0       0       0       0       0  -35.57  119.83  534.57
    2716       0       0       0       0       0       0  -27.82  121.87  534.57
    2717       0       0       0       0       0       0  -19.95  123.40  534.57
    2718       0       0       0       0       0       0  -12.00  124.42  534.57
    2719       0       0       0       0       0       0   -4.01  124.94  534.57
    2720       0       0       0       0       0       0    4.01  124.94  534.57
    2721       0       0       0       0       0       0   12.00  124.42  534.57
    2722       0       0       0       0       0       0   19.95  123.40  534.57
    2723       0       0       0       0       0       0   27.82  121.87  534.57
    2724       0       0       0       0       0       0   35.57  119.83  534.57
    2725       0       0       0       0       0       0   43.17  117.31  534.57
    2726       0       0       0       0       0       0   50.60  114.30  534.57
    2727       0       0       0       0       0       0   57.82  110.82  534.57
    2728       0       0       0       0       0       0   64.80  106.89  534.57
    2729       0       0       0       0       0       0   71.51  102.52  534.57
    2730       0       0       0       0       0       0   77.94   97.73  534.57
    2731       0       0       0       0       0       0   84.04   92.53  534.57
    2732       0       0       0       0       0       0   89.79   86.96  534.57
    2733       0       0       0       0       0       0   95.18   81.03  534.57
    2734       0       0       0       0       0       0  100.18   74.76  534.57
    2735       0       0       0       0       0       0  104.76   68.19  534.57
    2736       0       0       0       0       0       0  108.91   61.34  534.57
    2737       0       0       0       0       0       0  112.62   54.24  534.57
    2738       0       0       0       0       0       0  115.86   46.91  534.57
    2739       0       0       0       0       0       0  118.63   39.39  534.57
    2740       0       0       0       0       0       0  120.91   31.71  534.57
    2741       0       0       0       0       0       0  122.69   23.89  534.57
    2742       0       0       0       0       0       0  123.97   15.98  534.57
    2743       0       0       0       0       0       0  124.74    8.01  534.57
    2744       0       0       0       0       0       0  125.00    0.00  534.57
    2745       0       0       0       0       0       0  124.74   -8.01  526.60
    2746       0       0       0       0       0       0  123.97  -15.98  526.60
    2747       0       0       0       0       0       0  122.69  -23.89  526.60
    2748       0       0       0       0       0       0  120.91  -31.71  526.60
    2749       0       0       0       0       0       0  118.63  -39.39  526.60
    2750       0       0       0       0       0       0  115.86  -46.91  526.60
    2751       0       0       0       0       0       0  112.62  -54.24  526.60
    2752       0       0       0       0       0       0  108.91  -61.34  526.60
    2753       0       0       0       0       0       0  104.76  -68.19  526.60
    2754       0       0       0       0       0       0  100.18  -74.76  526.60
    2755       0       0       0       0       0       0   95.18  -81.03  526.60
    2756       0       0       0       0       0       0   89.79  -86.96  526.60
    2757       0       0       0       0       0       0   84.04  -92.53  526.60
    2758       0       0       0       0       0       0   77.94  -97.73  526.60
    2759       0       0       0       0       0       0   71.51 -102.52  526.60
    2760       0       0       0       0       0       0   64.80 -106.89  526.60
    2761       0       0       0       0       0       0   57.82 -110.82  526.60
    2762       0       0       0       0       0       0   50.60 -114.30  526.60
    2763       0       0       0       0       0       0   43.17 -117.31  526.60
    2764       0       0       0       0       0       0   35.57 -119.83  526.60
    2765       0       0       0       0       0       0   27.82 -121.87  526.60
    2766       0       0       0       0       0       0   19.95 -123.40  526.60
    2767       0       0       0       0       0       0   12.00 -124.42  526.60
    2768       0       0       0       0       0       0    4.01 -124.94  526.60
    2769       0       0       0       0       0       0   -4.01 -124.94  526.60
    2770       0       0       0       0       0       0  -12.00 -124.42  526.60
    2771       0       0       0       0       0       0  -19.95 -123.40  526.60
    2772       0       0       0       0       0       0  -27.82 -121.87  526.60
    2773       0       0       0       0       0       0  -35.57 -119.83  526.60
    2774       0       0       0       0       0       0  -43.17 -117.31  526.60
    2775       0       0       0       0       0       0  -50.60 -114.30  526.60
    2776       0       0       0       0       0       0  -57.82 -110.82  526.60
    2777       0       0       0       0       0       0  -64.80 -106.89  526.60
    2778       0       0       0       0       0       0  -71.51 -102.52  526.60
    2779       0       0       0       0       0       0  -77.94  -97.73  526.60
    2780       0       0       0       0       0       0  -84.04  -92.53  526.60
    2781       0       0       0       0       0       0  -89.79  -86.96  526.60
    2782       0       0       0       0       0       0  -95.18  -81.03  526.60
    2783       0       0       0       0       0       0 -100.18  -74.76  526.60
    2784       0       0       0       0       0       0 -104.76  -68.19  526.60
    2785       0       0       0       0       0       0 -108.91  -61.34  526.60
    2786       0       0       0       0       0       0 -112.62  -54.24  526.60
    2787       0       0       0       0       0       0 -115.86  -46.91  526.60
    2788       0       0       0       0       0       0 -118.63  -39.39  526.60
    2789       0       0       0       0       0       0 -120.91  -31.71  526.60
    2790       0       0       0       0       0       0 -122.69  -23.89  526.60
    2791       0       0       0       0       0       0 -123.97  -15.98  526.60
    2792       0       0       0       0       0       0 -124.74   -8.01  526.60
    2793       0       0       0       0       0       0 -125.00    0.00  526.60
    2794       0       0       0       0       0       0 -124.74    8.01  526.60
    2795       0       0       0       0       0       0 -123.97   15.98  526.60
    2796       0       0       0       0       0       0 -122.69   23.89  526.60
    2797       0       0       0       0       0       0 -120.91   31.71  526.60
    2798       0       0       0       0       0       0 -118.63   39.39  526.60
    2799       0       0       0       0       0       0 -115.86   46.91  526.60
    2800       0       0       0       0       0       0 -112.62   54.24  526.60
    2801       0       0       0       0       0       0 -108.91   61.34  526.60
    2802       0       0       0       0       0       0 -104.76   68.19  526.60
    2803       0       0       0       0       0       0 -100.18   74.76  526.60
    2804       0       0       0       0       0       0  -95.18   81.03  526.60
    2805       0       0       0       0       0       0  -89.79   86.96  526.60
    2806       0       0       0       0       0       0  -84.04   92.53  526.60
    2807       0       0       0       0       0       0  -77.94   97.73  526.60
    2808       0       0       0       0       0       0  -71.51  102.52  526.60
    2809       0       0       0       0       0       0  -64.80  106.89  526.60
    2810       0       0       0       0       0       0  -57.82  110.82  526.60
    2811       0       0       0       0       0       0  -50.60  114.30  526.60
    2812       0       0       0       0       0       0  -43.17  117.31  526.60
    2813       0       0       0       0       0       0  -35.57  119.83  526.60
    2814       0       0       0       0       0       0  -27.82  121.87  526.60
    2815       0       0       0       0       0       0  -19.95  123.40  526.60
    2816       0       0       0       0       0       0  -12.00  124.42  526.60
    2817       0       0       0       0       0       0   -4.01  124.94  526.60
    2818       0       0       0       0       0       0    4.01  124.94  526.60
    2819       0       0       0       0       0       0   12.00  124.42  526.60
    2820       0       0       0       0       0       0   19.95  123.40  526.60
    2821       0       0       0       0       0       0   27.82  121.87  526.60
    2822       0       0       0       0       0       0   35.57  119.83  526.60
    2823       0       0       0       0       0       0   43.17  117.31  526.60
    2824       0       0       0       0       0       0   50.60  114.30  526.60
    2825       0       0       0       0       0       0   57.82  110.82  526.60
    2826       0       0       0       0       0       0   64.80  106.89  526.60
    2827       0       0       0       0       0       0   71.51  102.52  526.60
    2828       0       0       0       0       0       0   77.94   97.73  526.60
    2829       0       0       0       0       0       0   84.04   92.53  526.60
    2830       0       0       0       0       0       0   89.79   86.96  526.60
    2831       0       0       0       0       0       0   95.18   81.03  526.60
    2832       0       0       0       0       0       0  100.18   74.76  526.60
    2833       0       0       0       0       0       0  104.76   68.19  526.60
    2834       0       0       0       0       0       0  108.91   61.34  526.60
    2835       0       0       0       0       0       0  112.62   54.24  526.60
    2836       0       0       0       0       0       0  115.86   46.91  526.60
    2837       0       0       0       0       0       0  118.63   39.39  526.60
    2838       0       0       0       0       0       0  120.91   31.71  526.60
    2839       0       0       0       0       0       0  122.69   23.89  526.60
    2840       0       0       0       0       0       0  123.97   15.98  526.60
    2841       0       0       0       0       0       0  124.74    8.01  526.60
    2842       0       0       0       0       0       0  125.00    0.00  526.60
    2843       0       0       0       0       0       0  124.74   -8.01  518.62
    2844       0       0       0       0       0       0  123.97  -15.98  518.62
    2845       0       0       0       0       0       0  122.69  -23.89  518.62
    2846       0       0       0       0       0       0  120.91  -31.71  518.62
    2847       0       0       0       0       0       0  118.63  -39.39  518.62
    2848       0       0       0       0       0       0  115.86  -46.91  518.62
    2849       0       0       0       0       0       0  112.62  -54.24  518.62
    2850       0       0       0       0       0       0  108.91  -61.34  518.62
    2851       0       0       0       0       0       0  104.76  -68.19  518.62
    2852       0       0       0       0       0       0  100.18  -74.76  518.62
    2853       0       0       0       0       0       0   95.18  -81.03  518.62
    2854       0       0       0       0       0       0   89.79  -86.96  518.62
    2855       0       0       0       0       0       0   84.04  -92.53  518.62
    2856       0       0       0       0       0       0   77.94  -97.73  518.62
    2857       0       0       0       0       0       0   71.51 -102.52  518.62
    2858       0       0       0       0       0       0   64.80 -106.89  518.62
    2859       0       0       0       0       0       0   57.82 -110.82  518.62
    2860       0       0       0       0       0       0   50.60 -114.30  518.62
    2861       0       0       0       0       0       0   43.17 -117.31  518.62
    2862       0       0       0       0       0       0   35.57 -119.83  518.62
    2863       0       0       0       0       0       0   27.82 -121.87  518.62
    2864       0       0       0       0       0       0   19.95 -123.40  518.62
    2865       0       0       0       0       0       0   12.00 -124.42  518.62
    2866       0       0       0       0       0       0    4.01 -124.94  518.62
    2867       0       0       0       0       0       0   -4.01 -124.94  518.62
    2868       0       0       0       0       0       0  -12.00 -124.42  518.62
    2869       0       0       0       0       0       0  -19.95 -123.40  518.62
    2870       0       0       0       0       0       0  -27.82 -121.87  518.62
    2871       0       0       0       0       0       0  -35.57 -119.83  518.62
    2872       0       0       0       0       0       0  -43.17 -117.31  518.62
    2873       0       0       0       0       0       0  -50.60 -114.30  518.62
    2874       0       0       0       0       0       0  -57.82 -110.82  518.62
    2875       0       0       0       0       0       0  -64.80 -106.89  518.62
    2876       0       0       0       0       0       0  -71.51 -102.52  518.62
    2877       0       0       0       0       0       0  -77.94  -97.73  518.62
    2878       0       0       0       0       0       0  -84.04  -92.53  518.62
    2879       0       0       0       0       0       0  -89.79  -86.96  518.62
    2880       0       0       0       0       0       0  -95.18  -81.03  518.62
    2881       0       0       0       0       0       0 -100.18  -74.76  518.62
    2882       0       0       0       0       0       0 -104.76  -68.19  518.62
    2883       0       0       0       0       0       0 -108.91  -61.34  518.62
    2884       0       0       0       0       0       0 -112.62  -54.24  518.62
    2885       0       0       0       0       0       0 -115.86  -46.91  518.62
    2886       0       0       0       0       0       0 -118.63  -39.39  518.62
    2887       0       0       0       0       0       0 -120.91  -31.71  518.62
    2888       0       0       0       0       0       0 -122.69  -23.89  518.62
    2889       0       0       0       0       0       0 -123.97  -15.98  518.62
    2890       0       0       0       0       0       0 -124.74   -8.01  518.62
    2891       0       0       0       0       0       0 -125.00    0.00  518.62
    2892       0       0       0       0       0       0 -124.74    8.01  518.62
    2893       0       0       0       0       0       0 -123.97   15.98  518.62
    2894       0       0       0       0       0       0 -122.69   23.89  518.62
    2895       0       0       0       0       0       0 -120.91   31.71  518.62
    2896       0       0       0       0       0       0 -118.63   39.39  518.62
    2897       0       0       0       0       0       0 -115.86   46.91  518.62
    2898       0       0       0       0       0       0 -112.62   54.24  518.62
    2899       0       0       0       0       0       0 -108.91   61.34  518.62
    2900       0       0       0       0       0       0 -104.76   68.19  518.62
    2901       0       0       0       0       0       0 -100.18   74.76  518.62
    2902       0       0       0       0       0       0  -95.18   81.03  518.62
    2903       0       0       0       0       0       0  -89.79   86.96  518.62
    2904       0       0       0       0       0       0  -84.04   92.53  518.62
    2905       0       0       0       0       0       0  -77.94   97.73  518.62
    2906       0       0       0       0       0       0  -71.51  102.52  518.62
    2907       0       0       0       0       0       0  -64.80  106.89  518.62
    2908       0       0       0       0       0       0  -57.82  110.82  518.62
    2909       0       0       0       0       0       0  -50.60  114.30  518.62
    2910       0       0       0       0       0       0  -43.17  117.31  518.62
    2911       0       0       0       0       0       0  -35.57  119.83  518.62
    2912       0       0       0       0       0       0  -27.82  121.87  518.62
    2913       0       0       0       0       0       0  -19.95  123.40  518.62
    2914       0       0       0       0       0       0  -12.00  124.42  518.62
    2915       0       0       0       0       0       0   -4.01  124.94  518.62
    2916       0       0       0       0       0       0    4.01  124.94  518.62
    2917       0       0       0       0       0       0   12.00  124.42  518.62
    2918       0       0       0       0       0       0   19.95  123.40  518.62
    2919       0       0       0       0       0       0   27.82  121.87  518.62
    2920       0       0       0       0       0       0   35.57  119.83  518.62
    2921       0       0       0       0       0       0   43.17  117.31  518.62
    2922       0       0       0       0       0       0   50.60  114.30  518.62
    2923       0       0       0       0       0       0   57.82  110.82  518.62
    2924       0       0       0       0       0       0   64.80  106.89  518.62
    2925       0       0       0       0       0       0   71.51  102.52  518.62
    2926       0       0       0       0       0       0   77.94   97.73  518.62
    2927       0       0       0       0       0       0   84.04   92.53  518.62
    2928       0       0       0       0       0       0   89.79   86.96  518.62
    2929       0       0       0       0       0       0   95.18   81.03  518.62
    2930       0       0       0       0       0       0  100.18   74.76  518.62
    2931       0       0       0       0       0       0  104.76   68.19  518.62
    2932       0       0       0       0       0       0  108.91   61.34  518.62
    2933       0       0       0       0       0       0  112.62   54.24  518.62
    2934       0       0       0       0       0       0  115.86   46.91  518.62
    2935       0       0       0       0       0       0  118.63   39.39  518.62
    2936       0       0       0       0       0       0  120.91   31.71  518.62
    2937       0       0       0       0       0       0  122.69   23.89  518.62
    2938       0       0       0       0       0       0  123.97   15.98  518.62
    2939       0       0       0       0       0       0  124.74    8.01  518.62
    2940       0       0       0       0       0       0  125.00    0.00  518.62
    2941       0       0       0       0       0       0  124.74   -8.01  510.64
    2942       0       0       0       0       0       0  123.97  -15.98  510.64
    2943       0       0       0       0       0       0  122.69  -23.89  510.64
    2944       0       0       0       0       0       0  120.91  -31.71  510.64
    2945       0       0       0       0       0       0  118.63  -39.39  510.64
    2946       0       0       0       0       0       0  115.86  -46.91  510.64
    2947       0       0       0       0       0       0  112.62  -54.24  510.64
    2948       0       0       0       0       0       0  108.91  -61.34  510.64
    2949       0       0       0       0       0       0  104.76  -68.19  510.64
    2950       0       0       0       0       0       0  100.18  -74.76  510.64
    2951       0       0       0       0       0       0   95.18  -81.03  510.64
    2952       0       0       0       0       0       0   89.79  -86.96  510.64
    2953       0       0       0       0       0       0   84.04  -92.53  510.64
    2954       0       0       0       0       0       0   77.94  -97.73  510.64
    2955       0       0       0       0       0       0   71.51 -102.52  510.64
    2956       0       0       0       0       0       0   64.80 -106.89  510.64
    2957       0       0       0       0       0       0   57.82 -110.82  510.64
    2958       0       0       0       0       0       0   50.60 -114.30  510.64
    2959       0       0       0       0       0       0   43.17 -117.31  510.64
    2960       0       0       0       0       0       0   35.57 -119.83  510.64
    2961       0       0       0       0       0       0   27.82 -121.87  510.64
    2962       0       0       0       0       0       0   19.95 -123.40  510.64
    2963       0       0       0       0       0       0   12.00 -124.42  510.64
    2964       0       0       0       0       0       0    4.01 -124.94  510.64
    2965       0       0       0       0       0       0   -4.01 -124.94  510.64
    2966       0       0       0       0       0       0  -12.00 -124.42  510.64
    2967       0       0       0       0       0       0  -19.95 -123.40  510.64
    2968       0       0       0       0       0       0  -27.82 -121.87  510.64
    2969       0       0       0       0       0       0  -35.57 -119.83  510.64
    2970       0       0       0       0       0       0  -43.17 -117.31  510.64
    2971       0       0       0       0       0       0  -50.60 -114.30  510.64
    2972       0       0       0       0       0       0  -57.82 -110.82  510.64
    2973       0       0       0       0       0       0  -64.80 -106.89  510.64
    2974       0       0       0       0       0       0  -71.51 -102.52  510.64
    2975       0       0       0       0       0       0  -77.94  -97.73  510.64
    2976       0       0       0       0       0       0  -84.04  -92.53  510.64
    2977       0       0       0       0       0       0  -89.79  -86.96  510.64
    2978       0       0       0       0       0       0  -95.18  -81.03  510.64
    2979       0       0       0       0       0       0 -100.18  -74.76  510.64
    2980       0       0       0       0       0       0 -104.76  -68.19  510.64
    2981       0       0       0       0       0       0 -108.91  -61.34  510.64
    2982       0       0       0       0       0       0 -112.62  -54.24  510.64
    2983       0       0       0       0       0       0 -115.86  -46.91  510.64
    2984       0       0       0       0       0       0 -118.63  -39.39  510.64
    2985       0       0       0       0       0       0 -120.91  -31.71  510.64
    2986       0       0       0       0       0       0 -122.69  -23.89  510.64
    2987       0       0       0       0       0       0 -123.97  -15.98  510.64
    2988       0       0       0       0       0       0 -124.74   -8.01  510.64
    2989       0       0       0       0       0       0 -125.00    0.00  510.64
    2990       0       0       0       0       0       0 -124.74    8.01  510.64
    2991       0       0       0       0       0       0 -123.97   15.98  510.64
    2992       0       0       0       0       0       0 -122.69   23.89  510.64
    2993       0       0       0       0       0       0 -120.91   31.71  510.64
    2994       0       0       0       0       0       0 -118.63   39.39  510.64
    2995       0       0       0       0       0       0 -115.86   46.91  510.64
    2996       0       0       0       0       0       0 -112.62   54.24  510.64
    2997       0       0       0       0       0       0 -108.91   61.34  510.64
    2998       0       0       0       0       0       0 -104.76   68.19  510.64
    2999       0       0       0       0       0       0 -100.18   74.76  510.64
    3000       0       0       0       0       0       0  -95.18   81.03  510.64
    3001       0       0       0       0       0       0  -89.79   86.96  510.64
    3002       0       0       0       0       0       0  -84.04   92.53  510.64
    3003       0       0       0       0       0       0  -77.94   97.73  510.64
    3004       0       0       0       0       0       0  -71.51  102.52  510.64
    3005       0       0       0       0       0       0  -64.80  106.89  510.64
    3006       0       0       0       0       0       0  -57.82  110.82  510.64
    3007       0       0       0       0       0       0  -50.60  114.30  510.64
    3008       0       0       0       0       0       0  -43.17  117.31  510.64
    3009       0       0       0       0       0       0  -35.57  119.83  510.64
    3010       0       0       0       0       0       0  -27.82  121.87  510.64
    3011       0       0       0       0       0       0  -19.95  123.40  510.64
    3012       0       0       0       0       0       0  -12.00  124.42  510.64
    3013       0       0       0       0       0       0   -4.01  124.94  510.64
    3014       0       0       0       0       0       0    4.01  124.94  510.64
    3015       0       0       0       0       0       0   12.00  124.42  510.64
    3016       0       0       0       0       0       0   19.95  123.40  510.64
    3017       0       0       0       0       0       0   27.82  121.87  510.64
    3018       0       0       0       0       0       0   35.57  119.83  510.64
    3019       0       0       0       0       0       0   43.17  117.31  510.64
    3020       0       0       0       0       0       0   50.60  114.30  510.64
    3021       0       0       0       0       0       0   57.82  110.82  510.64
    3022       0       0       0       0       0       0   64.80  106.89  510.64
    3023       0       0       0       0       0       0   71.51  102.52  510.64
    3024       0       0       0       0       0       0   77.94   97.73  510.64
    3025       0       0       0       0       0       0   84.04   92.53  510.64
    3026       0       0       0       0       0       0   89.79   86.96  510.64
    3027       0       0       0       0       0       0   95.18   81.03  510.64
    3028       0       0       0       0       0       0  100.18   74.76  510.64
    3029       0       0       0       0       0       0  104.76   68.19  510.64
    3030       0       0       0       0       0       0  108.91   61.34  510.64
    3031       0       0       0       0       0       0  112.62   54.24  510.64
    3032       0       0       0       0       0       0  115.86   46.91  510.64
    3033       0       0       0       0       0       0  118.63   39.39  510.64
    3034       0       0       0       0       0       0  120.91   31.71  510.64
    3035       0       0       0       0       0       0  122.69   23.89  510.64
    3036       0       0       0       0       0       0  123.97   15.98  510.64
    3037       0       0       0       0       0       0  124.74    8.01  510.64
    3038       0       0       0       0       0       0  125.00    0.00  510.64
    3039       0       0       0       0       0       0  124.74   -8.01  502.66
    3040       0       0       0       0       0       0  123.97  -15.98  502.66
    3041       0       0       0       0       0       0  122.69  -23.89  502.66
    3042       0       0       0       0       0       0  120.91  -31.71  502.66
    3043       0       0       0       0       0       0  118.63  -39.39  502.66
    3044       0       0       0       0       0       0  115.86  -46.91  502.66
    3045       0       0       0       0       0       0  112.62  -54.24  502.66
    3046       0       0       0       0       0       0  108.91  -61.34  502.66
    3047       0       0       0       0       0       0  104.76  -68.19  502.66
    3048       0       0       0       0       0       0  100.18  -74.76  502.66
    3049       0       0       0       0       0       0   95.18  -81.03  502.66
    3050       0       0       0       0       0       0   89.79  -86.96  502.66
    3051       0       0       0       0       0       0   84.04  -92.53  502.66
    3052       0       0       0       0       0       0   77.94  -97.73  502.66
    3053       0       0       0       0       0       0   71.51 -102.52  502.66
    3054       0       0       0       0       0       0   64.80 -106.89  502.66
    3055       0       0       0       0       0       0   57.82 -110.82  502.66
    3056       0       0       0       0       0       0   50.60 -114.30  502.66
    3057       0       0       0       0       0       0   43.17 -117.31  502.66
    3058       0       0       0       0       0       0   35.57 -119.83  502.66
    3059       0       0       0       0       0       0   27.82 -121.87  502.66
    3060       0       0       0       0       0       0   19.95 -123.40  502.66
    3061       0       0       0       0       0       0   12.00 -124.42  502.66
    3062       0       0       0       0       0       0    4.01 -124.94  502.66
    3063       0       0       0       0       0       0   -4.01 -124.94  502.66
    3064       0       0       0       0       0       0  -12.00 -124.42  502.66
    3065       0       0       0       0       0       0  -19.95 -123.40  502.66
    3066       0       0       0       0       0       0  -27.82 -121.87  502.66
    3067       0       0       0       0       0       0  -35.57 -119.83  502.66
    3068       0       0       0       0       0       0  -43.17 -117.31  502.66
    3069       0       0       0       0       0       0  -50.60 -114.30  502.66
    3070       0       0       0       0       0       0  -57.82 -110.82  502.66
    3071       0       0       0       0       0       0  -64.80 -106.89  502.66
    3072       0       0       0       0       0       0  -71.51 -102.52  502.66
    3073       0       0       0       0       0       0  -77.94  -97.73  502.66
    3074       0       0       0       0       0       0  -84.04  -92.53  502.66
    3075       0       0       0       0       0       0  -89.79  -86.96  502.66
    3076       0       0       0       0       0       0  -95.18  -81.03  502.66
    3077       0       0       0       0       0       0 -100.18  -74.76  502.66
    3078       0       0       0       0       0       0 -104.76  -68.19  502.66
    3079       0       0       0       0       0       0 -108.91  -61.34  502.66
    3080       0       0       0       0       0       0 -112.62  -54.24  502.66
    3081       0       0       0       0       0       0 -115.86  -46.91  502.66
    3082       0       0       0       0       0       0 -118.63  -39.39  502.66
