shell element
    1816       1       1       4
     640       0       0       0       0       0       0   23.00    9.00    0.00
     641       0       0       0       0       0       0  -23.00   11.00    0.00
     642       0       0       0       0       0       0  -21.00   11.00    0.00
     643       0       0       0       0       0       0  -19.00   11.00    0.00
     644       0       0       0       0       0       0  -17.00   11.00    0.00
     645       0       0       0       0       0       0  -15.00   11.00    0.00
     646       0       0       0       0       0       0  -13.00   11.00    0.00
     647       0       0       0       0       0       0  -11.00   11.00    0.00
     648       0       0       0       0       0       0   -9.00   11.00    0.00
     649       0       0       0       0       0       0   -7.00   11.00    0.00
     650       0       0       0       0       0       0   -5.00   11.00    0.00
     651       0       0       0       0       0       0   -3.00   11.00    0.00
     652       0       0       0       0       0       0   -1.00   11.00    0.00
     653       0       0       0       0       0       0    1.00   11.00    0.00
     654       0       0       0       0       0       0    3.00   11.00    0.00
     655       0       0       0       0       0       0    5.00   11.00    0.00
     656       0       0       0       0       0       0    7.00   11.00    0.00
     657       0       0       0       0       0       0    9.00   11.00    0.00
     658       0       0       0       0       0       0   11.00   11.00    0.00
     659       0       0       0       0       0       0   13.00   11.00    0.00
     660       0       0       0       0       0       0   15.00   11.00    0.00
     661       0       0       0       0       0       0   17.00   11.00    0.00
     662       0       0       0       0       0       0   19.00   11.00    0.00
     663       0       0       0       0       0       0   21.00   11.00    0.00
     664       0       0       0       0       0       0   23.00   11.00    0.00
     665       0       0       0       0       0       0  -23.00   13.00    0.00
     666       0       0       0       0       0       0  -21.00   13.00    0.00
     667       0       0       0       0       0       0  -19.00   13.00    0.00
     668       0       0       0       0       0       0  -17.00   13.00    0.00
     669       0       0       0       0       0       0  -15.00   13.00    0.00
     670       0       0       0       0       0       0  -13.00   13.00    0.00
     671       0       0       0       0       0       0  -11.00   13.00    0.00
     672       0       0       0       0       0       0   -9.00   13.00    0.00
     673       0       0       0       0       0       0   -7.00   13.00    0.00
     674       0       0       0       0       0       0   -5.00   13.00    0.00
     675       0       0       0       0       0       0   -3.00   13.00    0.00
     676       0       0       0       0       0       0   -1.00   13.00    0.00
     677       0       0       0       0       0       0    1.00   13.00    0.00
     678       0       0       0       0       0       0    3.00   13.00    0.00
     679       0       0       0       0       0       0    5.00   13.00    0.00
     680       0       0       0       0       0       0    7.00   13.00    0.00
     681       0       0       0       0       0       0    9.00   13.00    0.00
     682       0       0       0       0       0       0   11.00   13.00    0.00
     683       0       0       0       0       0       0   13.00   13.00    0.00
     684       0       0       0       0       0       0   15.00   13.00    0.00
     685       0       0       0       0       0       0   17.00   13.00    0.00
     686       0       0       0       0       0       0   19.00   13.00    0.00
     687       0       0       0       0       0       0   21.00   13.00    0.00
     688       0       0       0       0       0       0   23.00   13.00    0.00
     689       0       0       0       0       0       0  -23.00   15.00    0.00
     690       0       0       0       0       0       0  -21.00   15.00    0.00
     691       0       0       0       0       0       0  -19.00   15.00    0.00
     692       0       0       0       0       0       0  -17.00   15.00    0.00
     693       0       0       0       0       0       0  -15.00   15.00    0.00
     694       0       0       0       0       0       0  -13.00   15.00    0.00
     695       0       0       0       0       0       0  -11.00   15.00    0.00
     696       0       0       0       0       0       0   -9.00   15.00    0.00
     697       0       0       0       0       0       0   -7.00   15.00    0.00
     698       0       0       0       0       0       0   -5.00   15.00    0.00
     699       0       0       0       0       0       0   -3.00   15.00    0.00
     700       0       0       0       0       0       0   -1.00   15.00    0.00
     701       0       0       0       0       0       0    1.00   15.00    0.00
     702       0       0       0       0       0       0    3.00   15.00    0.00
     703       0       0       0       0       0       0    5.00   15.00    0.00
     704       0       0       0       0       0       0    7.00   15.00    0.00
     705       0       0       0       0       0       0    9.00   15.00    0.00
     706       0       0       0       0       0       0   11.00   15.00    0.00
     707       0       0       0       0       0       0   13.00   15.00    0.00
     708       0       0       0       0       0       0   15.00   15.00    0.00
     709       0       0       0       0       0       0   17.00   15.00    0.00
     710       0       0       0       0       0       0   19.00   15.00    0.00
     711       0       0       0       0       0       0   21.00   15.00    0.00
     712       0       0       0       0       0       0   23.00   15.00    0.00
     713       0       0       0       0       0       0  -23.00   17.00    0.00
     714       0       0       0       0       0       0  -21.00   17.00    0.00
     715       0       0       0       0       0       0  -19.00   17.00    0.00
     716       0       0       0       0       0       0  -17.00   17.00    0.00
     717       0       0       0       0       0       0  -15.00   17.00    0.00
     718       0       0       0       0       0       0  -13.00   17.00    0.00
     719       0       0       0       0       0       0  -11.00   17.00    0.00
     720       0       0       0       0       0       0   -9.00   17.00    0.00
     721       0       0       0       0       0       0   -7.00   17.00    0.00
     722       0       0       0       0       0       0   -5.00   17.00    0.00
     723       0       0       0       0       0       0   -3.00   17.00    0.00
     724       0       0       0       0       0       0   -1.00   17.00    0.00
     725       0       0       0       0       0       0    1.00   17.00    0.00
     726       0       0       0       0       0       0    3.00   17.00    0.00
     727       0       0       0       0       0       0    5.00   17.00    0.00
     728       0       0       0       0       0       0    7.00   17.00    0.00
     729       0       0       0       0       0       0    9.00   17.00    0.00
     730       0       0       0       0       0       0   11.00   17.00    0.00
     731       0       0       0       0       0       0   13.00   17.00    0.00
     732       0       0       0       0       0       0   15.00   17.00    0.00
     733       0       0       0       0       0       0   17.00   17.00    0.00
     734       0       0       0       0       0       0   19.00   17.00    0.00
     735       0       0       0       0       0       0   21.00   17.00    0.00
     736       0       0       0       0       0       0   23.00   17.00    0.00
     737       0       0       0       0       0       0  -23.00   19.00    0.00
     738       0       0       0       0       0       0  -21.00   19.00    0.00
     739       0       0       0       0       0       0  -19.00   19.00    0.00
     740       0       0       0       0       0       0  -17.00   19.00    0.00
     741       0       0       0       0       0       0  -15.00   19.00    0.00
     742       0       0       0       0       0       0  -13.00   19.00    0.00
     743       0       0       0       0       0       0  -11.00   19.00    0.00
     744       0       0       0       0       0       0   -9.00   19.00    0.00
     745       0       0       0       0       0       0   -7.00   19.00    0.00
     746       0       0       0       0       0       0   -5.00   19.00    0.00
     747       0       0       0       0       0       0   -3.00   19.00    0.00
     748       0       0       0       0       0       0   -1.00   19.00    0.00
     749       0       0       0       0       0       0    1.00   19.00    0.00
     750       0       0       0       0       0       0    3.00   19.00    0.00
     751       0       0       0       0       0       0    5.00   19.00    0.00
     752       0       0       0       0       0       0    7.00   19.00    0.00
     753       0       0       0       0       0       0    9.00   19.00    0.00
     754       0       0       0       0       0       0   11.00   19.00    0.00
     755       0       0       0       0       0       0   13.00   19.00    0.00
     756       0       0       0       0       0       0   15.00   19.00    0.00
     757       0       0       0       0       0       0   17.00   19.00    0.00
     758       0       0       0       0       0       0   19.00   19.00    0.00
     759       0       0       0       0       0       0   21.00   19.00    0.00
     760       0       0       0       0       0       0   23.00   19.00    0.00
     761       0       0       0       0       0       0  -23.00   21.00    0.00
     762       0       0       0       0       0       0  -21.00   21.00    0.00
     763       0       0       0       0       0       0  -19.00   21.00    0.00
     764       0       0       0       0       0       0  -17.00   21.00    0.00
     765       0       0       0       0       0       0  -15.00   21.00    0.00
     766       0       0       0       0       0       0  -13.00   21.00    0.00
     767       0       0       0       0       0       0  -11.00   21.00    0.00
     768       0       0       0       0       0       0   -9.00   21.00    0.00
     769       0       0       0       0       0       0   -7.00   21.00    0.00
     770       0       0       0       0       0       0   -5.00   21.00    0.00
     771       0       0       0       0       0       0   -3.00   21.00    0.00
     772       0       0       0       0       0       0   -1.00   21.00    0.00
     773       0       0       0       0       0       0    1.00   21.00    0.00
     774       0       0       0       0       0       0    3.00   21.00    0.00
     775       0       0       0       0       0       0    5.00   21.00    0.00
     776       0       0       0       0       0       0    7.00   21.00    0.00
     777       0       0       0       0       0       0    9.00   21.00    0.00
     778       0       0       0       0       0       0   11.00   21.00    0.00
     779       0       0       0       0       0       0   13.00   21.00    0.00
     780       0       0       0       0       0       0   15.00   21.00    0.00
     781       0       0       0       0       0       0   17.00   21.00    0.00
     782       0       0       0       0       0       0   19.00   21.00    0.00
     783       0       0       0       0       0       0   21.00   21.00    0.00
     784       0       0       0       0       0       0   23.00   21.00    0.00
     785       0       0       0       0       0       0  -23.00   23.00    0.00
     786       0       0       0       0       0       0  -21.00   23.00    0.00
     787       0       0       0       0       0       0  -19.00   23.00    0.00
     788       0       0       0       0       0       0  -17.00   23.00    0.00
     789       0       0       0       0       0       0  -15.00   23.00    0.00
     790       0       0       0       0       0       0  -13.00   23.00    0.00
     791       0       0       0       0       0       0  -11.00   23.00    0.00
     792       0       0       0       0       0       0   -9.00   23.00    0.00
     793       0       0       0       0       0       0   -7.00   23.00    0.00
     794       0       0       0       0       0       0   -5.00   23.00    0.00
     795       0       0       0       0       0       0   -3.00   23.00    0.00
     796       0       0       0       0       0       0   -1.00   23.00    0.00
     797       0       0       0       0       0       0    1.00   23.00    0.00
     798       0       0       0       0       0       0    3.00   23.00    0.00
     799       0       0       0       0       0       0    5.00   23.00    0.00
     800       0       0       0       0       0       0    7.00   23.00    0.00
     801       0       0       0       0       0       0    9.00   23.00    0.00
     802       0       0       0       0       0       0   11.00   23.00    0.00
     803       0       0       0       0       0       0   13.00   23.00    0.00
     804       0       0       0       0       0       0   15.00   23.00    0.00
     805       0       0       0       0       0       0   17.00   23.00    0.00
     806       0       0       0       0       0       0   19.00   23.00    0.00
     807       0       0       0       0       0       0   21.00   23.00    0.00
     808       0       0       0       0       0       0   23.00   23.00    0.00
     809       0       0       0       0       0       0   25.00  -23.00   28.00
     810       0       0       0       0       0       0   25.00  -21.00   28.00
     811       0       0       0       0       0       0   25.00  -19.00   28.00
     812       0       0       0       0       0       0   25.00  -17.00   28.00
     813       0       0       0       0       0       0   25.00  -15.00   28.00
     814       0       0       0       0       0       0   25.00  -13.00   28.00
     815       0       0       0       0       0       0   25.00  -11.00   28.00
     816       0       0       0       0       0       0   25.00   -9.00   28.00
     817       0       0       0       0       0       0   25.00   -7.00   28.00
     818       0       0       0       0       0       0   25.00   -5.00   28.00
     819       0       0       0       0       0       0   25.00   -3.00   28.00
     820       0       0       0       0       0       0   25.00   -1.00   28.00
     821       0       0       0       0       0       0   25.00    1.00   28.00
     822       0       0       0       0       0       0   25.00    3.00   28.00
     823       0       0       0       0       0       0   25.00    5.00   28.00
     824       0       0       0       0       0       0   25.00    7.00   28.00
     825       0       0       0       0       0       0   25.00    9.00   28.00
     826       0       0       0       0       0       0   25.00   11.00   28.00
     827       0       0       0       0       0       0   25.00   13.00   28.00
     828       0       0       0       0       0       0   25.00   15.00   28.00
     829       0       0       0       0       0       0   25.00   17.00   28.00
     830       0       0       0       0       0       0   25.00   19.00   28.00
     831       0       0       0       0       0       0   25.00   21.00   28.00
     832       0       0       0       0       0       0   25.00   23.00   28.00
     833       0       0       0       0       0       0   25.00  -23.00   26.00
     834       0       0       0       0       0       0   25.00  -21.00   26.00
     835       0       0       0       0       0       0   25.00  -19.00   26.00
     836       0       0       0       0       0       0   25.00  -17.00   26.00
     837       0       0       0       0       0       0   25.00  -15.00   26.00
     838       0       0       0       0       0       0   25.00  -13.00   26.00
     839       0       0       0       0       0       0   25.00  -11.00   26.00
     840       0       0       0       0       0       0   25.00   -9.00   26.00
     841       0       0       0       0       0       0   25.00   -7.00   26.00
     842       0       0       0       0       0       0   25.00   -5.00   26.00
     843       0       0       0       0       0       0   25.00   -3.00   26.00
     844       0       0       0       0       0       0   25.00   -1.00   26.00
     845       0       0       0       0       0       0   25.00    1.00   26.00
     846       0       0       0       0       0       0   25.00    3.00   26.00
     847       0       0       0       0       0       0   25.00    5.00   26.00
     848       0       0       0       0       0       0   25.00    7.00   26.00
     849       0       0       0       0       0       0   25.00    9.00   26.00
     850       0       0       0       0       0       0   25.00   11.00   26.00
     851       0       0       0       0       0       0   25.00   13.00   26.00
     852       0       0       0       0       0       0   25.00   15.00   26.00
     853       0       0       0       0       0       0   25.00   17.00   26.00
     854       0       0       0       0       0       0   25.00   19.00   26.00
     855       0       0       0       0       0       0   25.00   21.00   26.00
     856       0       0       0       0       0       0   25.00   23.00   26.00
     857       0       0       0       0       0       0   25.00  -23.00   24.00
     858       0       0       0       0       0       0   25.00  -21.00   24.00
     859       0       0       0       0       0       0   25.00  -19.00   24.00
     860       0       0       0       0       0       0   25.00  -17.00   24.00
     861       0       0       0       0       0       0   25.00  -15.00   24.00
     862       0       0       0       0       0       0   25.00  -13.00   24.00
     863       0       0       0       0       0       0   25.00  -11.00   24.00
     864       0       0       0       0       0       0   25.00   -9.00   24.00
     865       0       0       0       0       0       0   25.00   -7.00   24.00
     866       0       0       0       0       0       0   25.00   -5.00   24.00
     867       0       0       0       0       0       0   25.00   -3.00   24.00
     868       0       0       0       0       0       0   25.00   -1.00   24.00
     869       0       0       0       0       0       0   25.00    1.00   24.00
     870       0       0       0       0       0       0   25.00    3.00   24.00
     871       0       0       0       0       0       0   25.00    5.00   24.00
     872       0       0       0       0       0       0   25.00    7.00   24.00
     873       0       0       0       0       0       0   25.00    9.00   24.00
     874       0       0       0       0       0       0   25.00   11.00   24.00
     875       0       0       0       0       0       0   25.00   13.00   24.00
     876       0       0       0       0       0       0   25.00   15.00   24.00
     877       0       0       0       0       0       0   25.00   17.00   24.00
     878       0       0       0       0       0       0   25.00   19.00   24.00
     879       0       0       0       0       0       0   25.00   21.00   24.00
     880       0       0       0       0       0       0   25.00   23.00   24.00
     881       0       0       0       0       0       0   25.00  -23.00   22.00
     882       0       0       0       0       0       0   25.00  -21.00   22.00
     883       0       0       0       0       0       0   25.00  -19.00   22.00
     884       0       0       0       0       0       0   25.00  -17.00   22.00
     885       0       0       0       0       0       0   25.00  -15.00   22.00
     886       0       0       0       0       0       0   25.00  -13.00   22.00
     887       0       0       0       0       0       0   25.00  -11.00   22.00
     888       0       0       0       0       0       0   25.00   -9.00   22.00
     889       0       0       0       0       0       0   25.00   -7.00   22.00
     890       0       0       0       0       0       0   25.00   -5.00   22.00
     891       0       0       0       0       0       0   25.00   -3.00   22.00
     892       0       0       0       0       0       0   25.00   -1.00   22.00
     893       0       0       0       0       0       0   25.00    1.00   22.00
     894       0       0       0       0       0       0   25.00    3.00   22.00
     895       0       0       0       0       0       0   25.00    5.00   22.00
     896       0       0       0       0       0       0   25.00    7.00   22.00
     897       0       0       0       0       0       0   25.00    9.00   22.00
     898       0       0       0       0       0       0   25.00   11.00   22.00
     899       0       0       0       0       0       0   25.00   13.00   22.00
     900       0       0       0       0       0       0   25.00   15.00   22.00
     901       0       0       0       0       0       0   25.00   17.00   22.00
     902       0       0       0       0       0       0   25.00   19.00   22.00
     903       0       0       0       0       0       0   25.00   21.00   22.00
     904       0       0       0       0       0       0   25.00   23.00   22.00
     905       0       0       0       0       0       0   25.00  -23.00   20.00
     906       0       0       0       0       0       0   25.00  -21.00   20.00
     907       0       0       0       0       0       0   25.00  -19.00   20.00
     908       0       0       0       0       0       0   25.00  -17.00   20.00
     909       0       0       0       0       0       0   25.00  -15.00   20.00
     910       0       0       0       0       0       0   25.00  -13.00   20.00
     911       0       0       0       0       0       0   25.00  -11.00   20.00
     912       0       0       0       0       0       0   25.00   -9.00   20.00
     913       0       0       0       0       0       0   25.00   -7.00   20.00
     914       0       0       0       0       0       0   25.00   -5.00   20.00
     915       0       0       0       0       0       0   25.00   -3.00   20.00
     916       0       0       0       0       0       0   25.00   -1.00   20.00
     917       0       0       0       0       0       0   25.00    1.00   20.00
     918       0       0       0       0       0       0   25.00    3.00   20.00
     919       0       0       0       0       0       0   25.00    5.00   20.00
     920       0       0       0       0       0       0   25.00    7.00   20.00
     921       0       0       0       0       0       0   25.00    9.00   20.00
     922       0       0       0       0       0       0   25.00   11.00   20.00
     923       0       0       0       0       0       0   25.00   13.00   20.00
     924       0       0       0       0       0       0   25.00   15.00   20.00
     925       0       0       0       0       0       0   25.00   17.00   20.00
     926       0       0       0       0       0       0   25.00   19.00   20.00
     927       0       0       0       0       0       0   25.00   21.00   20.00
     928       0       0       0       0       0       0   25.00   23.00   20.00
     929       0       0       0       0       0       0   25.00  -23.00   18.00
     930       0       0       0       0       0       0   25.00  -21.00   18.00
     931       0       0       0       0       0       0   25.00  -19.00   18.00
     932       0       0       0       0       0       0   25.00  -17.00   18.00
     933       0       0       0       0       0       0   25.00  -15.00   18.00
     934       0       0       0       0       0       0   25.00  -13.00   18.00
     935       0       0       0       0       0       0   25.00  -11.00   18.00
     936       0       0       0       0       0       0   25.00   -9.00   18.00
     937       0       0       0       0       0       0   25.00   -7.00   18.00
     938       0       0       0       0       0       0   25.00   -5.00   18.00
     939       0       0       0       0       0       0   25.00   -3.00   18.00
     940       0       0       0       0       0       0   25.00   -1.00   18.00
     941       0       0       0       0       0       0   25.00    1.00   18.00
     942       0       0       0       0       0       0   25.00    3.00   18.00
     943       0       0       0       0       0       0   25.00    5.00   18.00
     944       0       0       0       0       0       0   25.00    7.00   18.00
     945       0       0       0       0       0       0   25.00    9.00   18.00
     946       0       0       0       0       0       0   25.00   11.00   18.00
     947       0       0       0       0       0       0   25.00   13.00   18.00
     948       0       0       0       0       0       0   25.00   15.00   18.00
     949       0       0       0       0       0       0   25.00   17.00   18.00
     950       0       0       0       0       0       0   25.00   19.00   18.00
     951       0       0       0       0       0       0   25.00   21.00   18.00
     952       0       0       0       0       0       0   25.00   23.00   18.00
     953       0       0       0       0       0       0   25.00  -23.00   16.00
     954       0       0       0       0       0       0   25.00  -21.00   16.00
     955       0       0       0       0       0       0   25.00  -19.00   16.00
     956       0       0       0       0       0       0   25.00  -17.00   16.00
     957       0       0       0       0       0       0   25.00  -15.00   16.00
     958       0       0       0       0       0       0   25.00  -13.00   16.00
     959       0       0       0       0       0       0   25.00  -11.00   16.00
     960       0       0       0       0       0       0   25.00   -9.00   16.00
     961       0       0       0       0       0       0   25.00   -7.00   16.00
     962       0       0       0       0       0       0   25.00   -5.00   16.00
     963       0       0       0       0       0       0   25.00   -3.00   16.00
     964       0       0       0       0       0       0   25.00   -1.00   16.00
     965       0       0       0       0       0       0   25.00    1.00   16.00
     966       0       0       0       0       0       0   25.00    3.00   16.00
     967       0       0       0       0       0       0   25.00    5.00   16.00
     968       0       0       0       0       0       0   25.00    7.00   16.00
     969       0       0       0       0       0       0   25.00    9.00   16.00
     970       0       0       0       0       0       0   25.00   11.00   16.00
     971       0       0       0       0       0       0   25.00   13.00   16.00
     972       0       0       0       0       0       0   25.00   15.00   16.00
     973       0       0       0       0       0       0   25.00   17.00   16.00
     974       0       0       0       0       0       0   25.00   19.00   16.00
     975       0       0       0       0       0       0   25.00   21.00   16.00
     976       0       0       0       0       0       0   25.00   23.00   16.00
     977       0       0       0       0       0       0   25.00  -23.00   14.00
     978       0       0       0       0       0       0   25.00  -21.00   14.00
     979       0       0       0       0       0       0   25.00  -19.00   14.00
     980       0       0       0       0       0       0   25.00  -17.00   14.00
     981       0       0       0       0       0       0   25.00  -15.00   14.00
     982       0       0       0       0       0       0   25.00  -13.00   14.00
     983       0       0       0       0       0       0   25.00  -11.00   14.00
     984       0       0       0       0       0       0   25.00   -9.00   14.00
     985       0       0       0       0       0       0   25.00   -7.00   14.00
     986       0       0       0       0       0       0   25.00   -5.00   14.00
     987       0       0       0       0       0       0   25.00   -3.00   14.00
     988       0       0       0       0       0       0   25.00   -1.00   14.00
     989       0       0       0       0       0       0   25.00    1.00   14.00
     990       0       0       0       0       0       0   25.00    3.00   14.00
     991       0       0       0       0       0       0   25.00    5.00   14.00
     992       0       0       0       0       0       0   25.00    7.00   14.00
     993       0       0       0       0       0       0   25.00    9.00   14.00
     994       0       0       0       0       0       0   25.00   11.00   14.00
     995       0       0       0       0       0       0   25.00   13.00   14.00
     996       0       0       0       0       0       0   25.00   15.00   14.00
     997       0       0       0       0       0       0   25.00   17.00   14.00
     998       0       0       0       0       0       0   25.00   19.00   14.00
     999       0       0       0       0       0       0   25.00   21.00   14.00
    1000       0       0       0       0       0       0   25.00   23.00   14.00
    1001       0       0       0       0       0       0   25.00  -23.00   12.00
    1002       0       0       0       0       0       0   25.00  -21.00   12.00
    1003       0       0       0       0       0       0   25.00  -19.00   12.00
    1004       0       0       0       0       0       0   25.00  -17.00   12.00
    1005       0       0       0       0       0       0   25.00  -15.00   12.00
    1006       0       0       0       0       0       0   25.00  -13.00   12.00
    1007       0       0       0       0       0       0   25.00  -11.00   12.00
    1008       0       0       0       0       0       0   25.00   -9.00   12.00
    1009       0       0       0       0       0       0   25.00   -7.00   12.00
    1010       0       0       0       0       0       0   25.00   -5.00   12.00
    1011       0       0       0       0       0       0   25.00   -3.00   12.00
    1012       0       0       0       0       0       0   25.00   -1.00   12.00
    1013       0       0       0       0       0       0   25.00    1.00   12.00
    1014       0       0       0       0       0       0   25.00    3.00   12.00
    1015       0       0       0       0       0       0   25.00    5.00   12.00
    1016       0       0       0       0       0       0   25.00    7.00   12.00
    1017       0       0       0       0       0       0   25.00    9.00   12.00
    1018       0       0       0       0       0       0   25.00   11.00   12.00
    1019       0       0       0       0       0       0   25.00   13.00   12.00
    1020       0       0       0       0       0       0   25.00   15.00   12.00
    1021       0       0       0       0       0       0   25.00   17.00   12.00
    1022       0       0       0       0       0       0   25.00   19.00   12.00
    1023       0       0       0       0       0       0   25.00   21.00   12.00
    1024       0       0       0       0       0       0   25.00   23.00   12.00
    1025       0       0       0       0       0       0   25.00  -23.00   10.00
    1026       0       0       0       0       0       0   25.00  -21.00   10.00
    1027       0       0       0       0       0       0   25.00  -19.00   10.00
    1028       0       0       0       0       0       0   25.00  -17.00   10.00
    1029       0       0       0       0       0       0   25.00  -15.00   10.00
    1030       0       0       0       0       0       0   25.00  -13.00   10.00
    1031       0       0       0       0       0       0   25.00  -11.00   10.00
    1032       0       0       0       0       0       0   25.00   -9.00   10.00
    1033       0       0       0       0       0       0   25.00   -7.00   10.00
    1034       0       0       0       0       0       0   25.00   -5.00   10.00
    1035       0       0       0       0       0       0   25.00   -3.00   10.00
    1036       0       0       0       0       0       0   25.00   -1.00   10.00
    1037       0       0       0       0       0       0   25.00    1.00   10.00
    1038       0       0       0       0       0       0   25.00    3.00   10.00
    1039       0       0       0       0       0       0   25.00    5.00   10.00
    1040       0       0       0       0       0       0   25.00    7.00   10.00
    1041       0       0       0       0       0       0   25.00    9.00   10.00
    1042       0       0       0       0       0       0   25.00   11.00   10.00
    1043       0       0       0       0       0       0   25.00   13.00   10.00
    1044       0       0       0       0       0       0   25.00   15.00   10.00
    1045       0       0       0       0       0       0   25.00   17.00   10.00
    1046       0       0       0       0       0       0   25.00   19.00   10.00
    1047       0       0       0       0       0       0   25.00   21.00   10.00
    1048       0       0       0       0       0       0   25.00   23.00   10.00
    1049       0       0       0       0       0       0   25.00  -23.00    8.00
    1050       0       0       0       0       0       0   25.00  -21.00    8.00
    1051       0       0       0       0       0       0   25.00  -19.00    8.00
    1052       0       0       0       0       0       0   25.00  -17.00    8.00
    1053       0       0       0       0       0       0   25.00  -15.00    8.00
    1054       0       0       0       0       0       0   25.00  -13.00    8.00
    1055       0       0       0       0       0       0   25.00  -11.00    8.00
    1056       0       0       0       0       0       0   25.00   -9.00    8.00
    1057       0       0       0       0       0       0   25.00   -7.00    8.00
    1058       0       0       0       0       0       0   25.00   -5.00    8.00
    1059       0       0       0       0       0       0   25.00   -3.00    8.00
    1060       0       0       0       0       0       0   25.00   -1.00    8.00
    1061       0       0       0       0       0       0   25.00    1.00    8.00
    1062       0       0       0       0       0       0   25.00    3.00    8.00
    1063       0       0       0       0       0       0   25.00    5.00    8.00
    1064       0       0       0       0       0       0   25.00    7.00    8.00
    1065       0       0       0       0       0       0   25.00    9.00    8.00
    1066       0       0       0       0       0       0   25.00   11.00    8.00
    1067       0       0       0       0       0       0   25.00   13.00    8.00
    1068       0       0       0       0       0       0   25.00   15.00    8.00
    1069       0       0       0       0       0       0   25.00   17.00    8.00
    1070       0       0       0       0       0       0   25.00   19.00    8.00
    1071       0       0       0       0       0       0   25.00   21.00    8.00
    1072       0       0       0       0       0       0   25.00   23.00    8.00
    1073       0       0       0       0       0       0   25.00  -23.00    6.00
    1074       0       0       0       0       0       0   25.00  -21.00    6.00
    1075       0       0       0       0       0       0   25.00  -19.00    6.00
    1076       0       0       0       0       0       0   25.00  -17.00    6.00
    1077       0       0       0       0       0       0   25.00  -15.00    6.00
    1078       0       0       0       0       0       0   25.00  -13.00    6.00
    1079       0       0       0       0       0       0   25.00  -11.00    6.00
    1080       0       0       0       0       0       0   25.00   -9.00    6.00
    1081       0       0       0       0       0       0   25.00   -7.00    6.00
    1082       0       0       0       0       0       0   25.00   -5.00    6.00
    1083       0       0       0       0       0       0   25.00   -3.00    6.00
    1084       0       0       0       0       0       0   25.00   -1.00    6.00
    1085       0       0       0       0       0       0   25.00    1.00    6.00
    1086       0       0       0       0       0       0   25.00    3.00    6.00
    1087       0       0       0       0       0       0   25.00    5.00    6.00
    1088       0       0       0       0       0       0   25.00    7.00    6.00
    1089       0       0       0       0       0       0   25.00    9.00    6.00
    1090       0       0       0       0       0       0   25.00   11.00    6.00
    1091       0       0       0       0       0       0   25.00   13.00    6.00
    1092       0       0       0       0       0       0   25.00   15.00    6.00
    1093       0       0       0       0       0       0   25.00   17.00    6.00
    1094       0       0       0       0       0       0   25.00   19.00    6.00
    1095       0       0       0       0       0       0   25.00   21.00    6.00
    1096       0       0       0       0       0       0   25.00   23.00    6.00
    1097       0       0       0       0       0       0   25.00  -23.00    4.00
    1098       0       0       0       0       0       0   25.00  -21.00    4.00
    1099       0       0       0       0       0       0   25.00  -19.00    4.00
    1100       0       0       0       0       0       0   25.00  -17.00    4.00
    1101       0       0       0       0       0       0   25.00  -15.00    4.00
    1102       0       0       0       0       0       0   25.00  -13.00    4.00
    1103       0       0       0       0       0       0   25.00  -11.00    4.00
    1104       0       0       0       0       0       0   25.00   -9.00    4.00
    1105       0       0       0       0       0       0   25.00   -7.00    4.00
    1106       0       0       0       0       0       0   25.00   -5.00    4.00
    1107       0       0       0       0       0       0   25.00   -3.00    4.00
    1108       0       0       0       0       0       0   25.00   -1.00    4.00
    1109       0       0       0       0       0       0   25.00    1.00    4.00
    1110       0       0       0       0       0       0   25.00    3.00    4.00
    1111       0       0       0       0       0       0   25.00    5.00    4.00
    1112       0       0       0       0       0       0   25.00    7.00    4.00
    1113       0       0       0       0       0       0   25.00    9.00    4.00
    1114       0       0       0       0       0       0   25.00   11.00    4.00
    1115       0       0       0       0       0       0   25.00   13.00    4.00
    1116       0       0       0       0       0       0   25.00   15.00    4.00
    1117       0       0       0       0       0       0   25.00   17.00    4.00
    1118       0       0       0       0       0       0   25.00   19.00    4.00
    1119       0       0       0       0       0       0   25.00   21.00    4.00
    1120       0       0       0       0       0       0   25.00   23.00    4.00
    1121       0       0       0       0       0       0   25.00  -23.00    2.00
    1122       0       0       0       0       0       0   25.00  -21.00    2.00
    1123       0       0       0       0       0       0   25.00  -19.00    2.00
    1124       0       0       0       0       0       0   25.00  -17.00    2.00
    1125       0       0       0       0       0       0   25.00  -15.00    2.00
    1126       0       0       0       0       0       0   25.00  -13.00    2.00
    1127       0       0       0       0       0       0   25.00  -11.00    2.00
    1128       0       0       0       0       0       0   25.00   -9.00    2.00
    1129       0       0       0       0       0       0   25.00   -7.00    2.00
    1130       0       0       0       0       0       0   25.00   -5.00    2.00
    1131       0       0       0       0       0       0   25.00   -3.00    2.00
    1132       0       0       0       0       0       0   25.00   -1.00    2.00
    1133       0       0       0       0       0       0   25.00    1.00    2.00
    1134       0       0       0       0       0       0   25.00    3.00    2.00
    1135       0       0       0       0       0       0   25.00    5.00    2.00
    1136       0       0       0       0       0       0   25.00    7.00    2.00
    1137       0       0       0       0       0       0   25.00    9.00    2.00
    1138       0       0       0       0       0       0   25.00   11.00    2.00
    1139       0       0       0       0       0       0   25.00   13.00    2.00
    1140       0       0       0       0       0       0   25.00   15.00    2.00
    1141       0       0       0       0       0       0   25.00   17.00    2.00
    1142       0       0       0       0       0       0   25.00   19.00    2.00
