
 shell element 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        943 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          4 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
       865          0    0    0             -5.000      -25.000       80.000
       866          0    0    0              0.000      -25.000       80.000
       867          0    0    0              5.000      -25.000       80.000
       868          0    0    0             10.000      -25.000       80.000
       869          0    0    0            -10.000      -25.000       75.000
       870          0    0    0             -5.000      -25.000       75.000
       871          0    0    0              0.000      -25.000       75.000
       872          0    0    0              5.000      -25.000       75.000
       873          0    0    0             10.000      -25.000       75.000
       874          0    0    0            -10.000      -25.000       70.000
       875          0    0    0             -5.000      -25.000       70.000
       876          0    0    0              0.000      -25.000       70.000
       877          0    0    0              5.000      -25.000       70.000
       878          0    0    0             10.000      -25.000       70.000
       879          0    0    0            -10.000      -25.000       65.000
       880          0    0    0             -5.000      -25.000       65.000
       881          0    0    0              0.000      -25.000       65.000
       882          0    0    0              5.000      -25.000       65.000
       883          0    0    0             10.000      -25.000       65.000
       884          0    0    0            -10.000      -25.000       60.000
       885          0    0    0             -5.000      -25.000       60.000
       886          0    0    0              0.000      -25.000       60.000
       887          0    0    0              5.000      -25.000       60.000
       888          0    0    0             10.000      -25.000       60.000
       889          0    0    0            -10.000      -25.000       55.000
       890          0    0    0             -5.000      -25.000       55.000
       891          0    0    0              0.000      -25.000       55.000
       892          0    0    0              5.000      -25.000       55.000
       893          0    0    0             10.000      -25.000       55.000
       894          0    0    0            -10.000      -25.000       50.000
       895          0    0    0             -5.000      -25.000       50.000
       896          0    0    0              0.000      -25.000       50.000
       897          0    0    0              5.000      -25.000       50.000
       898          0    0    0             10.000      -25.000       50.000
       899          0    0    0            -10.000      -25.000       45.000
       900          0    0    0             -5.000      -25.000       45.000
       901          0    0    0              0.000      -25.000       45.000
       902          0    0    0              5.000      -25.000       45.000
       903          0    0    0             10.000      -25.000       45.000
       904          0    0    0            -10.000      -25.000       40.000
       905          0    0    0             -5.000      -25.000       40.000
       906          0    0    0              0.000      -25.000       40.000
       907          0    0    0              5.000      -25.000       40.000
       908          0    0    0             10.000      -25.000       40.000
       909          0    0    0            -10.000      -25.000       35.000
       910          0    0    0             -5.000      -25.000       35.000
       911          0    0    0              0.000      -25.000       35.000
       912          0    0    0              5.000      -25.000       35.000
       913          0    0    0             10.000      -25.000       35.000
       914          0    0    0            -10.000      -25.000       30.000
       915          0    0    0             -5.000      -25.000       30.000
       916          0    0    0              0.000      -25.000       30.000
       917          0    0    0              5.000      -25.000       30.000
       918          0    0    0             10.000      -25.000       30.000
       919          0    0    0            -10.000      -25.000       25.000
       920          0    0    0             -5.000      -25.000       25.000
       921          0    0    0              0.000      -25.000       25.000
       922          0    0    0              5.000      -25.000       25.000
       923          0    0    0             10.000      -25.000       25.000
       924          0    0    0            -10.000      -25.000       20.000
       925          0    0    0             -5.000      -25.000       20.000
       926          0    0    0              0.000      -25.000       20.000
       927          0    0    0              5.000      -25.000       20.000
       928          0    0    0             10.000      -25.000       20.000
       929          0    0    0            -10.000      -25.000       15.000
       930          0    0    0             -5.000      -25.000       15.000
       931          0    0    0              0.000      -25.000       15.000
       932          0    0    0              5.000      -25.000       15.000
       933          0    0    0             10.000      -25.000       15.000
       934          0    0    0            -10.000      -25.000       10.000
       935          0    0    0             -5.000      -25.000       10.000
       936          0    0    0              0.000      -25.000       10.000
       937          0    0    0              5.000      -25.000       10.000
       938          0    0    0             10.000      -25.000       10.000
       939          0    0    0            -10.000      -25.000        5.000
       940          0    0    0             -5.000      -25.000        5.000
       941          0    0    0              0.000      -25.000        5.000
       942          0    0    0              5.000      -25.000        5.000
       943          0    0    0             10.000      -25.000        5.000


 EQUATION NUMBERS

        NODE         DEGREES OF FREEDOM
       NUMBER
          N                  X         Y         Z
          1                  1         2         3
          2                  7         8         9
          3                  0         0         0
          4                  0         0         0
          5                 13        14        15
          6                  0         0         0
          7                 19        20        21
          8                  0         0         0
          9                 25        26        27
         10                 31        32        33
         11                 37        38        39
         12                 43        44        45
         13                 49        50        51
         14                 55        56        57
         15                 61        62        63
         16                 67        68        69
         17                 73        74        75
         18                 79        80        81
         19                 85        86        87
         20                 91        92        93
         21                 97        98        99
         22                103       104       105
         23                109       110       111
         24                115       116       117
         25                121       122       123
         26                127       128       129
         27                133       134       135
         28                139       140       141
         29                145       146       147
         30                151       152       153
         31                157       158       159
         32                163       164       165
         33                169       170       171
         34                175       176       177
         35                181       182       183
         36                187       188       189
         37                193       194       195
         38                199       200       201
         39                205       206       207
         40                211       212       213
         41                217       218       219
         42                223       224       225
         43                229       230       231
         44                235       236       237
         45                241       242       243
         46                247       248       249
         47                253       254       255
         48                259       260       261
         49                265       266       267
         50                271       272       273
         51                277       278       279
         52                283       284       285
         53                  0         0         0
         54                  0         0         0
         55                  0         0         0
         56                  0         0         0
         57                  0         0         0
         58                289       290       291
         59                295       296       297
         60                301       302       303
         61                307       308       309
         62                313       314       315
         63                319       320       321
         64                325       326       327
         65                331       332       333
         66                337       338       339
         67                343       344       345
         68                349       350       351
         69                355       356       357
         70                361       362       363
         71                367       368       369
         72                373       374       375
         73                379       380       381
         74                385       386       387
         75                391       392       393
         76                397       398       399
         77                403       404       405
         78                409       410       411
         79                415       416       417
         80                421       422       423
         81                427       428       429
         82                433       434       435
         83                439       440       441
         84                445       446       447
         85                451       452       453
         86                457       458       459
         87                463       464       465
         88                469       470       471
         89                475       476       477
         90                481       482       483
         91                487       488       489
         92                493       494       495
         93                499       500       501
         94                505       506       507
         95                511       512       513
         96                517       518       519
         97                523       524       525
         98                529       530       531
         99                535       536       537
        100                541       542       543
        101                547       548       549
        102                553       554       555
        103                559       560       561
        104                565       566       567
        105                571       572       573
        106                577       578       579
        107                583       584       585
        108                589       590       591
        109                595       596       597
        110                601       602       603
        111                607       608       609
        112                613       614       615
        113                619       620       621
        114                625       626       627
        115                631       632       633
        116                637       638       639
        117                643       644       645
        118                649       650       651
        119                655       656       657
        120                661       662       663
        121                667       668       669
        122                673       674       675
        123                679       680       681
        124                685       686       687
        125                691       692       693
        126                697       698       699
        127                703       704       705
        128                709       710       711
        129                715       716       717
        130                721       722       723
        131                727       728       729
        132                733       734       735
        133                739       740       741
        134                745       746       747
        135                751       752       753
        136                757       758       759
        137                763       764       765
        138                769       770       771
        139                775       776       777
        140                781       782       783
        141                787       788       789
        142                793       794       795
        143                799       800       801
        144                805       806       807
        145                  0         0         0
        146                  0         0         0
        147                  0         0         0
        148                  0         0         0
        149                  0         0         0
        150                  0         0         0
        151                  0         0         0
        152                  0         0         0
        153                  0         0         0
        154                811       812       813
        155                817       818       819
        156                823       824       825
        157                829       830       831
        158                835       836       837
        159                841       842       843
        160                847       848       849
        161                853       854       855
        162                859       860       861
        163                865       866       867
        164                871       872       873
        165                877       878       879
        166                883       884       885
        167                889       890       891
        168                895       896       897
        169                901       902       903
        170                907       908       909
        171                913       914       915
        172                919       920       921
        173                925       926       927
        174                931       932       933
        175                937       938       939
        176                943       944       945
        177                949       950       951
        178                955       956       957
        179                961       962       963
        180                967       968       969
        181                973       974       975
        182                979       980       981
        183                985       986       987
        184                991       992       993
        185                997       998       999
        186               1003      1004      1005
        187               1009      1010      1011
        188               1015      1016      1017
        189               1021      1022      1023
        190               1027      1028      1029
        191               1033      1034      1035
        192               1039      1040      1041
        193               1045      1046      1047
        194               1051      1052      1053
        195               1057      1058      1059
        196               1063      1064      1065
        197               1069      1070      1071
        198                  0         0         0
        199                  0         0         0
        200                  0         0         0
        201                  0         0         0
        202                  0         0         0
        203               1075      1076      1077
        204               1081      1082      1083
        205               1087      1088      1089
        206               1093      1094      1095
        207               1099      1100      1101
        208               1105      1106      1107
        209               1111      1112      1113
        210               1117      1118      1119
        211               1123      1124      1125
        212               1129      1130      1131
        213               1135      1136      1137
        214               1141      1142      1143
        215               1147      1148      1149
        216               1153      1154      1155
        217               1159      1160      1161
        218               1165      1166      1167
        219               1171      1172      1173
        220               1177      1178      1179
        221               1183      1184      1185
        222               1189      1190      1191
        223               1195      1196      1197
        224               1201      1202      1203
        225               1207      1208      1209
        226               1213      1214      1215
        227               1219      1220      1221
        228               1225      1226      1227
        229               1231      1232      1233
        230               1237      1238      1239
        231               1243      1244      1245
        232               1249      1250      1251
        233               1255      1256      1257
        234               1261      1262      1263
        235               1267      1268      1269
        236               1273      1274      1275
        237               1279      1280      1281
        238               1285      1286      1287
        239               1291      1292      1293
        240               1297      1298      1299
        241               1303      1304      1305
        242               1309      1310      1311
        243               1315      1316      1317
        244               1321      1322      1323
        245               1327      1328      1329
        246               1333      1334      1335
        247               1339      1340      1341
        248               1345      1346      1347
        249               1351      1352      1353
        250               1357      1358      1359
        251               1363      1364      1365
        252               1369      1370      1371
        253               1375      1376      1377
        254               1381      1382      1383
        255               1387      1388      1389
        256               1393      1394      1395
        257               1399      1400      1401
        258               1405      1406      1407
        259               1411      1412      1413
        260               1417      1418      1419
        261               1423      1424      1425
        262               1429      1430      1431
        263               1435      1436      1437
        264               1441      1442      1443
        265               1447      1448      1449
        266               1453      1454      1455
        267               1459      1460      1461
        268               1465      1466      1467
        269               1471      1472      1473
        270               1477      1478      1479
        271               1483      1484      1485
        272               1489      1490      1491
        273               1495      1496      1497
        274               1501      1502      1503
        275               1507      1508      1509
        276               1513      1514      1515
        277               1519      1520      1521
        278               1525      1526      1527
        279               1531      1532      1533
        280               1537      1538      1539
        281               1543      1544      1545
        282               1549      1550      1551
        283               1555      1556      1557
        284               1561      1562      1563
        285               1567      1568      1569
        286               1573      1574      1575
        287               1579      1580      1581
        288               1585      1586      1587
        289               1591      1592      1593
        290               1597      1598      1599
        291               1603      1604      1605
        292               1609      1610      1611
        293               1615      1616      1617
        294               1621      1622      1623
        295               1627      1628      1629
        296               1633      1634      1635
        297               1639      1640      1641
        298               1645      1646      1647
        299               1651      1652      1653
        300               1657      1658      1659
        301               1663      1664      1665
        302               1669      1670      1671
        303               1675      1676      1677
        304               1681      1682      1683
        305               1687      1688      1689
        306               1693      1694      1695
        307               1699      1700      1701
        308               1705      1706      1707
        309               1711      1712      1713
        310               1717      1718      1719
        311               1723      1724      1725
        312               1729      1730      1731
        313               1735      1736      1737
        314               1741      1742      1743
        315               1747      1748      1749
        316               1753      1754      1755
        317               1759      1760      1761
        318               1765      1766      1767
        319               1771      1772      1773
        320               1777      1778      1779
        321               1783      1784      1785
        322               1789      1790      1791
        323               1795      1796      1797
        324               1801      1802      1803
        325               1807      1808      1809
        326               1813      1814      1815
        327               1819      1820      1821
        328               1825      1826      1827
        329               1831      1832      1833
        330               1837      1838      1839
        331               1843      1844      1845
        332               1849      1850      1851
        333               1855      1856      1857
        334               1861      1862      1863
        335               1867      1868      1869
        336               1873      1874      1875
        337               1879      1880      1881
        338               1885      1886      1887
        339               1891      1892      1893
        340               1897      1898      1899
        341               1903      1904      1905
        342               1909      1910      1911
        343               1915      1916      1917
        344               1921      1922      1923
        345               1927      1928      1929
        346               1933      1934      1935
        347               1939      1940      1941
        348               1945      1946      1947
        349               1951      1952      1953
        350               1957      1958      1959
        351               1963      1964      1965
        352               1969      1970      1971
        353               1975      1976      1977
        354               1981      1982      1983
        355               1987      1988      1989
        356               1993      1994      1995
        357               1999      2000      2001
        358               2005      2006      2007
        359               2011      2012      2013
        360               2017      2018      2019
        361               2023      2024      2025
        362               2029      2030      2031
        363               2035      2036      2037
        364               2041      2042      2043
        365               2047      2048      2049
        366               2053      2054      2055
        367               2059      2060      2061
        368               2065      2066      2067
        369               2071      2072      2073
        370               2077      2078      2079
        371               2083      2084      2085
        372               2089      2090      2091
        373               2095      2096      2097
        374               2101      2102      2103
        375               2107      2108      2109
        376               2113      2114      2115
        377               2119      2120      2121
        378               2125      2126      2127
        379               2131      2132      2133
        380               2137      2138      2139
        381               2143      2144      2145
        382               2149      2150      2151
        383               2155      2156      2157
        384               2161      2162      2163
        385               2167      2168      2169
        386               2173      2174      2175
        387               2179      2180      2181
        388               2185      2186      2187
        389               2191      2192      2193
        390               2197      2198      2199
        391               2203      2204      2205
        392               2209      2210      2211
        393               2215      2216      2217
        394               2221      2222      2223
        395               2227      2228      2229
        396               2233      2234      2235
        397               2239      2240      2241
        398               2245      2246      2247
        399               2251      2252      2253
        400               2257      2258      2259
        401               2263      2264      2265
        402               2269      2270      2271
        403               2275      2276      2277
        404               2281      2282      2283
        405               2287      2288      2289
        406               2293      2294      2295
        407               2299      2300      2301
        408               2305      2306      2307
        409               2311      2312      2313
        410               2317      2318      2319
        411               2323      2324      2325
        412               2329      2330      2331
        413               2335      2336      2337
        414               2341      2342      2343
        415               2347      2348      2349
        416               2353      2354      2355
        417               2359      2360      2361
        418               2365      2366      2367
        419               2371      2372      2373
        420               2377      2378      2379
        421               2383      2384      2385
        422               2389      2390      2391
        423               2395      2396      2397
        424               2401      2402      2403
        425               2407      2408      2409
        426               2413      2414      2415
        427               2419      2420      2421
        428               2425      2426      2427
        429               2431      2432      2433
        430               2437      2438      2439
        431               2443      2444      2445
        432               2449      2450      2451
        433               2455      2456      2457
        434               2461      2462      2463
        435               2467      2468      2469
        436               2473      2474      2475
        437               2479      2480      2481
        438               2485      2486      2487
        439               2491      2492      2493
        440               2497      2498      2499
        441               2503      2504      2505
        442               2509      2510      2511
        443               2515      2516      2517
        444               2521      2522      2523
        445               2527      2528      2529
        446               2533      2534      2535
        447               2539      2540      2541
        448               2545      2546      2547
        449               2551      2552      2553
        450               2557      2558      2559
        451               2563      2564      2565
        452               2569      2570      2571
        453               2575      2576      2577
        454               2581      2582      2583
        455               2587      2588      2589
        456               2593      2594      2595
        457               2599      2600      2601
        458               2605      2606      2607
        459               2611      2612      2613
        460               2617      2618      2619
        461               2623      2624      2625
        462               2629      2630      2631
        463               2635      2636      2637
        464               2641      2642      2643
        465               2647      2648      2649
        466               2653      2654      2655
        467               2659      2660      2661
        468               2665      2666      2667
        469               2671      2672      2673
        470               2677      2678      2679
        471               2683      2684      2685
        472               2689      2690      2691
        473               2695      2696      2697
        474               2701      2702      2703
        475               2707      2708      2709
        476               2713      2714      2715
        477               2719      2720      2721
        478               2725      2726      2727
        479               2731      2732      2733
        480               2737      2738      2739
        481               2743      2744      2745
        482               2749      2750      2751
        483               2755      2756      2757
        484               2761      2762      2763
        485               2767      2768      2769
        486               2773      2774      2775
        487               2779      2780      2781
        488               2785      2786      2787
        489               2791      2792      2793
        490               2797      2798      2799
        491               2803      2804      2805
        492               2809      2810      2811
        493               2815      2816      2817
        494               2821      2822      2823
        495               2827      2828      2829
        496               2833      2834      2835
        497               2839      2840      2841
        498               2845      2846      2847
        499               2851      2852      2853
        500               2857      2858      2859
        501               2863      2864      2865
        502               2869      2870      2871
        503               2875      2876      2877
        504               2881      2882      2883
        505               2887      2888      2889
        506               2893      2894      2895
        507               2899      2900      2901
        508               2905      2906      2907
        509               2911      2912      2913
        510               2917      2918      2919
        511               2923      2924      2925
        512               2929      2930      2931
        513               2935      2936      2937
        514               2941      2942      2943
        515               2947      2948      2949
        516               2953      2954      2955
        517               2959      2960      2961
        518               2965      2966      2967
        519               2971      2972      2973
        520               2977      2978      2979
        521               2983      2984      2985
        522               2989      2990      2991
        523               2995      2996      2997
        524               3001      3002      3003
        525               3007      3008      3009
        526               3013      3014      3015
        527               3019      3020      3021
        528               3025      3026      3027
        529               3031      3032      3033
        530               3037      3038      3039
        531               3043      3044      3045
        532               3049      3050      3051
        533               3055      3056      3057
        534               3061      3062      3063
        535               3067      3068      3069
        536               3073      3074      3075
        537               3079      3080      3081
        538               3085      3086      3087
        539               3091      3092      3093
        540               3097      3098      3099
        541               3103      3104      3105
        542               3109      3110      3111
        543               3115      3116      3117
        544               3121      3122      3123
        545               3127      3128      3129
        546               3133      3134      3135
        547               3139      3140      3141
        548               3145      3146      3147
        549               3151      3152      3153
        550               3157      3158      3159
        551               3163      3164      3165
        552               3169      3170      3171
        553               3175      3176      3177
        554               3181      3182      3183
        555               3187      3188      3189
        556               3193      3194      3195
        557               3199      3200      3201
        558               3205      3206      3207
        559               3211      3212      3213
        560               3217      3218      3219
        561               3223      3224      3225
        562               3229      3230      3231
        563               3235      3236      3237
        564               3241      3242      3243
        565               3247      3248      3249
        566               3253      3254      3255
        567               3259      3260      3261
        568               3265      3266      3267
        569               3271      3272      3273
        570               3277      3278      3279
        571               3283      3284      3285
        572               3289      3290      3291
        573               3295      3296      3297
        574               3301      3302      3303
        575               3307      3308      3309
        576               3313      3314      3315
        577               3319      3320      3321
        578               3325      3326      3327
        579               3331      3332      3333
        580               3337      3338      3339
        581               3343      3344      3345
        582               3349      3350      3351
        583               3355      3356      3357
        584               3361      3362      3363
        585               3367      3368      3369
        586               3373      3374      3375
        587               3379      3380      3381
        588               3385      3386      3387
        589               3391      3392      3393
        590               3397      3398      3399
        591               3403      3404      3405
        592               3409      3410      3411
        593               3415      3416      3417
        594               3421      3422      3423
        595               3427      3428      3429
        596               3433      3434      3435
        597               3439      3440      3441
        598               3445      3446      3447
        599               3451      3452      3453
        600               3457      3458      3459
        601               3463      3464      3465
        602               3469      3470      3471
        603               3475      3476      3477
        604               3481      3482      3483
        605               3487      3488      3489
        606               3493      3494      3495
        607               3499      3500      3501
        608               3505      3506      3507
        609               3511      3512      3513
        610               3517      3518      3519
        611               3523      3524      3525
        612               3529      3530      3531
        613               3535      3536      3537
        614               3541      3542      3543
        615               3547      3548      3549
        616               3553      3554      3555
        617               3559      3560      3561
        618               3565      3566      3567
        619               3571      3572      3573
        620               3577      3578      3579
        621               3583      3584      3585
        622               3589      3590      3591
        623               3595      3596      3597
        624               3601      3602      3603
        625               3607      3608      3609
        626               3613      3614      3615
        627               3619      3620      3621
        628               3625      3626      3627
        629               3631      3632      3633
        630               3637      3638      3639
        631               3643      3644      3645
        632               3649      3650      3651
        633               3655      3656      3657
        634               3661      3662      3663
        635               3667      3668      3669
        636               3673      3674      3675
        637               3679      3680      3681
        638               3685      3686      3687
        639               3691      3692      3693
        640               3697      3698      3699
        641               3703      3704      3705
        642               3709      3710      3711
        643               3715      3716      3717
        644               3721      3722      3723
        645               3727      3728      3729
        646               3733      3734      3735
        647               3739      3740      3741
        648               3745      3746      3747
        649               3751      3752      3753
        650               3757      3758      3759
        651               3763      3764      3765
        652               3769      3770      3771
        653               3775      3776      3777
        654               3781      3782      3783
        655               3787      3788      3789
        656               3793      3794      3795
        657               3799      3800      3801
        658               3805      3806      3807
        659               3811      3812      3813
        660               3817      3818      3819
        661               3823      3824      3825
        662               3829      3830      3831
        663               3835      3836      3837
        664               3841      3842      3843
        665               3847      3848      3849
        666               3853      3854      3855
        667               3859      3860      3861
        668               3865      3866      3867
        669               3871      3872      3873
        670               3877      3878      3879
        671               3883      3884      3885
        672               3889      3890      3891
        673               3895      3896      3897
        674               3901      3902      3903
        675               3907      3908      3909
        676               3913      3914      3915
        677               3919      3920      3921
        678               3925      3926      3927
        679               3931      3932      3933
        680               3937      3938      3939
        681               3943      3944      3945
        682               3949      3950      3951
        683               3955      3956      3957
        684               3961      3962      3963
        685               3967      3968      3969
        686               3973      3974      3975
        687               3979      3980      3981
        688               3985      3986      3987
        689               3991      3992      3993
        690               3997      3998      3999
        691               4003      4004      4005
        692               4009      4010      4011
        693               4015      4016      4017
        694               4021      4022      4023
        695               4027      4028      4029
        696               4033      4034      4035
        697               4039      4040      4041
        698               4045      4046      4047
        699               4051      4052      4053
        700               4057      4058      4059
        701               4063      4064      4065
        702               4069      4070      4071
        703               4075      4076      4077
        704               4081      4082      4083
        705               4087      4088      4089
        706               4093      4094      4095
        707               4099      4100      4101
        708               4105      4106      4107
        709               4111      4112      4113
        710               4117      4118      4119
        711               4123      4124      4125
        712               4129      4130      4131
        713               4135      4136      4137
        714               4141      4142      4143
        715               4147      4148      4149
        716               4153      4154      4155
        717               4159      4160      4161
        718               4165      4166      4167
        719               4171      4172      4173
        720               4177      4178      4179
        721               4183      4184      4185
        722               4189      4190      4191
        723               4195      4196      4197
        724               4201      4202      4203
        725               4207      4208      4209
        726               4213      4214      4215
        727               4219      4220      4221
        728               4225      4226      4227
        729               4231      4232      4233
        730               4237      4238      4239
        731               4243      4244      4245
        732               4249      4250      4251
        733               4255      4256      4257
        734               4261      4262      4263
        735               4267      4268      4269
        736               4273      4274      4275
        737               4279      4280      4281
        738               4285      4286      4287
        739               4291      4292      4293
        740               4297      4298      4299
        741               4303      4304      4305
        742               4309      4310      4311
        743               4315      4316      4317
        744               4321      4322      4323
        745               4327      4328      4329
        746               4333      4334      4335
        747               4339      4340      4341
        748               4345      4346      4347
        749               4351      4352      4353
        750               4357      4358      4359
        751               4363      4364      4365
        752               4369      4370      4371
        753               4375      4376      4377
        754               4381      4382      4383
        755               4387      4388      4389
        756               4393      4394      4395
        757               4399      4400      4401
        758               4405      4406      4407
        759               4411      4412      4413
        760               4417      4418      4419
        761               4423      4424      4425
