shell element
     943       1       1       4
     584	       0	0	0	       0	0	0	-15	-10	95
     585	       0	0	0	       0	0	0	-15	-15	95
     586	       0	0	0	       0	0	0	-15	-20	95
     587	       0	0	0	       0	0	0	-15	20	90
     588	       0	0	0	       0	0	0	-15	15	90
     589	       0	0	0	       0	0	0	-15	10	90
     590	       0	0	0	       0	0	0	-15	5	90
     591	       0	0	0	       0	0	0	-15	0	90
     592	       0	0	0	       0	0	0	-15	-5	90
     593	       0	0	0	       0	0	0	-15	-10	90
     594	       0	0	0	       0	0	0	-15	-15	90
     595	       0	0	0	       0	0	0	-15	-20	90
     596	       0	0	0	       0	0	0	-15	20	85
     597	       0	0	0	       0	0	0	-15	15	85
     598	       0	0	0	       0	0	0	-15	10	85
     599	       0	0	0	       0	0	0	-15	5	85
     600	       0	0	0	       0	0	0	-15	0	85
     601	       0	0	0	       0	0	0	-15	-5	85
     602	       0	0	0	       0	0	0	-15	-10	85
     603	       0	0	0	       0	0	0	-15	-15	85
     604	       0	0	0	       0	0	0	-15	-20	85
     605	       0	0	0	       0	0	0	-15	20	80
     606	       0	0	0	       0	0	0	-15	15	80
     607	       0	0	0	       0	0	0	-15	10	80
     608	       0	0	0	       0	0	0	-15	5	80
     609	       0	0	0	       0	0	0	-15	0	80
     610	       0	0	0	       0	0	0	-15	-5	80
     611	       0	0	0	       0	0	0	-15	-10	80
     612	       0	0	0	       0	0	0	-15	-15	80
     613	       0	0	0	       0	0	0	-15	-20	80
     614	       0	0	0	       0	0	0	-15	20	75
     615	       0	0	0	       0	0	0	-15	15	75
     616	       0	0	0	       0	0	0	-15	10	75
     617	       0	0	0	       0	0	0	-15	5	75
     618	       0	0	0	       0	0	0	-15	0	75
     619	       0	0	0	       0	0	0	-15	-5	75
     620	       0	0	0	       0	0	0	-15	-10	75
     621	       0	0	0	       0	0	0	-15	-15	75
     622	       0	0	0	       0	0	0	-15	-20	75
     623	       0	0	0	       0	0	0	-15	20	70
     624	       0	0	0	       0	0	0	-15	15	70
     625	       0	0	0	       0	0	0	-15	10	70
     626	       0	0	0	       0	0	0	-15	5	70
     627	       0	0	0	       0	0	0	-15	0	70
     628	       0	0	0	       0	0	0	-15	-5	70
     629	       0	0	0	       0	0	0	-15	-10	70
     630	       0	0	0	       0	0	0	-15	-15	70
     631	       0	0	0	       0	0	0	-15	-20	70
     632	       0	0	0	       0	0	0	-15	20	65
     633	       0	0	0	       0	0	0	-15	15	65
     634	       0	0	0	       0	0	0	-15	10	65
     635	       0	0	0	       0	0	0	-15	5	65
     636	       0	0	0	       0	0	0	-15	0	65
     637	       0	0	0	       0	0	0	-15	-5	65
     638	       0	0	0	       0	0	0	-15	-10	65
     639	       0	0	0	       0	0	0	-15	-15	65
     640	       0	0	0	       0	0	0	-15	-20	65
     641	       0	0	0	       0	0	0	-15	20	60
     642	       0	0	0	       0	0	0	-15	15	60
     643	       0	0	0	       0	0	0	-15	10	60
     644	       0	0	0	       0	0	0	-15	5	60
     645	       0	0	0	       0	0	0	-15	0	60
     646	       0	0	0	       0	0	0	-15	-5	60
     647	       0	0	0	       0	0	0	-15	-10	60
     648	       0	0	0	       0	0	0	-15	-15	60
     649	       0	0	0	       0	0	0	-15	-20	60
     650	       0	0	0	       0	0	0	-15	20	55
     651	       0	0	0	       0	0	0	-15	15	55
     652	       0	0	0	       0	0	0	-15	10	55
     653	       0	0	0	       0	0	0	-15	5	55
     654	       0	0	0	       0	0	0	-15	0	55
     655	       0	0	0	       0	0	0	-15	-5	55
     656	       0	0	0	       0	0	0	-15	-10	55
     657	       0	0	0	       0	0	0	-15	-15	55
     658	       0	0	0	       0	0	0	-15	-20	55
     659	       0	0	0	       0	0	0	-15	20	50
     660	       0	0	0	       0	0	0	-15	15	50
     661	       0	0	0	       0	0	0	-15	10	50
     662	       0	0	0	       0	0	0	-15	5	50
     663	       0	0	0	       0	0	0	-15	0	50
     664	       0	0	0	       0	0	0	-15	-5	50
     665	       0	0	0	       0	0	0	-15	-10	50
     666	       0	0	0	       0	0	0	-15	-15	50
     667	       0	0	0	       0	0	0	-15	-20	50
     668	       0	0	0	       0	0	0	-15	20	45
     669	       0	0	0	       0	0	0	-15	15	45
     670	       0	0	0	       0	0	0	-15	10	45
     671	       0	0	0	       0	0	0	-15	5	45
     672	       0	0	0	       0	0	0	-15	0	45
     673	       0	0	0	       0	0	0	-15	-5	45
     674	       0	0	0	       0	0	0	-15	-10	45
     675	       0	0	0	       0	0	0	-15	-15	45
     676	       0	0	0	       0	0	0	-15	-20	45
     677	       0	0	0	       0	0	0	-15	20	40
     678	       0	0	0	       0	0	0	-15	15	40
     679	       0	0	0	       0	0	0	-15	10	40
     680	       0	0	0	       0	0	0	-15	5	40
     681	       0	0	0	       0	0	0	-15	0	40
     682	       0	0	0	       0	0	0	-15	-5	40
     683	       0	0	0	       0	0	0	-15	-10	40
     684	       0	0	0	       0	0	0	-15	-15	40
     685	       0	0	0	       0	0	0	-15	-20	40
     686	       0	0	0	       0	0	0	-15	20	35
     687	       0	0	0	       0	0	0	-15	15	35
     688	       0	0	0	       0	0	0	-15	10	35
     689	       0	0	0	       0	0	0	-15	5	35
     690	       0	0	0	       0	0	0	-15	0	35
     691	       0	0	0	       0	0	0	-15	-5	35
     692	       0	0	0	       0	0	0	-15	-10	35
     693	       0	0	0	       0	0	0	-15	-15	35
     694	       0	0	0	       0	0	0	-15	-20	35
     695	       0	0	0	       0	0	0	-15	20	30
     696	       0	0	0	       0	0	0	-15	15	30
     697	       0	0	0	       0	0	0	-15	10	30
     698	       0	0	0	       0	0	0	-15	5	30
     699	       0	0	0	       0	0	0	-15	0	30
     700	       0	0	0	       0	0	0	-15	-5	30
     701	       0	0	0	       0	0	0	-15	-10	30
     702	       0	0	0	       0	0	0	-15	-15	30
     703	       0	0	0	       0	0	0	-15	-20	30
     704	       0	0	0	       0	0	0	-15	20	25
     705	       0	0	0	       0	0	0	-15	15	25
     706	       0	0	0	       0	0	0	-15	10	25
     707	       0	0	0	       0	0	0	-15	5	25
     708	       0	0	0	       0	0	0	-15	0	25
     709	       0	0	0	       0	0	0	-15	-5	25
     710	       0	0	0	       0	0	0	-15	-10	25
     711	       0	0	0	       0	0	0	-15	-15	25
     712	       0	0	0	       0	0	0	-15	-20	25
     713	       0	0	0	       0	0	0	-15	20	20
     714	       0	0	0	       0	0	0	-15	15	20
     715	       0	0	0	       0	0	0	-15	10	20
     716	       0	0	0	       0	0	0	-15	5	20
     717	       0	0	0	       0	0	0	-15	0	20
     718	       0	0	0	       0	0	0	-15	-5	20
     719	       0	0	0	       0	0	0	-15	-10	20
     720	       0	0	0	       0	0	0	-15	-15	20
     721	       0	0	0	       0	0	0	-15	-20	20
     722	       0	0	0	       0	0	0	-15	20	15
     723	       0	0	0	       0	0	0	-15	15	15
     724	       0	0	0	       0	0	0	-15	10	15
     725	       0	0	0	       0	0	0	-15	5	15
     726	       0	0	0	       0	0	0	-15	0	15
     727	       0	0	0	       0	0	0	-15	-5	15
     728	       0	0	0	       0	0	0	-15	-10	15
     729	       0	0	0	       0	0	0	-15	-15	15
     730	       0	0	0	       0	0	0	-15	-20	15
     731	       0	0	0	       0	0	0	-15	20	10
     732	       0	0	0	       0	0	0	-15	15	10
     733	       0	0	0	       0	0	0	-15	10	10
     734	       0	0	0	       0	0	0	-15	5	10
     735	       0	0	0	       0	0	0	-15	0	10
     736	       0	0	0	       0	0	0	-15	-5	10
     737	       0	0	0	       0	0	0	-15	-10	10
     738	       0	0	0	       0	0	0	-15	-15	10
     739	       0	0	0	       0	0	0	-15	-20	10
     740	       0	0	0	       0	0	0	-15	20	5
     741	       0	0	0	       0	0	0	-15	15	5
     742	       0	0	0	       0	0	0	-15	10	5
     743	       0	0	0	       0	0	0	-15	5	5
     744	       0	0	0	       0	0	0	-15	0	5
     745	       0	0	0	       0	0	0	-15	-5	5
     746	       0	0	0	       0	0	0	-15	-10	5
     747	       0	0	0	       0	0	0	-15	-15	5
     748	       0	0	0	       0	0	0	-15	-20	5
     749	       0	0	0	       0	0	0	-10	-25	195
     750	       0	0	0	       0	0	0	-5	-25	195
     751	       0	0	0	       0	0	0	0	-25	195
     752	       0	0	0	       0	0	0	5	-25	195
     753	       0	0	0	       0	0	0	10	-25	195
     754	       0	0	0	       0	0	0	-10	-25	190
     755	       0	0	0	       0	0	0	-5	-25	190
     756	       0	0	0	       0	0	0	0	-25	190
     757	       0	0	0	       0	0	0	5	-25	190
     758	       0	0	0	       0	0	0	10	-25	190
     759	       0	0	0	       0	0	0	-10	-25	185
     760	       0	0	0	       0	0	0	-5	-25	185
     761	       0	0	0	       0	0	0	0	-25	185
     762	       0	0	0	       0	0	0	5	-25	185
     763	       0	0	0	       0	0	0	10	-25	185
     764	       0	0	0	       0	0	0	-10	-25	180
     765	       0	0	0	       0	0	0	-5	-25	180
     766	       0	0	0	       0	0	0	0	-25	180
     767	       0	0	0	       0	0	0	5	-25	180
     768	       0	0	0	       0	0	0	10	-25	180
     769	       0	0	0	       0	0	0	-10	-25	175
     770	       0	0	0	       0	0	0	-5	-25	175
     771	       0	0	0	       0	0	0	0	-25	175
     772	       0	0	0	       0	0	0	5	-25	175
     773	       0	0	0	       0	0	0	10	-25	175
     774	       0	0	0	       0	0	0	-10	-25	170
     775	       0	0	0	       0	0	0	-5	-25	170
     776	       0	0	0	       0	0	0	0	-25	170
     777	       0	0	0	       0	0	0	5	-25	170
     778	       0	0	0	       0	0	0	10	-25	170
     779	       0	0	0	       0	0	0	-10	-25	165
     780	       0	0	0	       0	0	0	-5	-25	165
     781	       0	0	0	       0	0	0	0	-25	165
     782	       0	0	0	       0	0	0	5	-25	165
     783	       0	0	0	       0	0	0	10	-25	165
     784	       0	0	0	       0	0	0	-10	-25	160
     785	       0	0	0	       0	0	0	-5	-25	160
     786	       0	0	0	       0	0	0	0	-25	160
     787	       0	0	0	       0	0	0	5	-25	160
     788	       0	0	0	       0	0	0	10	-25	160
     789	       0	0	0	       0	0	0	-10	-25	155
     790	       0	0	0	       0	0	0	-5	-25	155
     791	       0	0	0	       0	0	0	0	-25	155
     792	       0	0	0	       0	0	0	5	-25	155
     793	       0	0	0	       0	0	0	10	-25	155
     794	       0	0	0	       0	0	0	-10	-25	150
     795	       0	0	0	       0	0	0	-5	-25	150
     796	       0	0	0	       0	0	0	0	-25	150
     797	       0	0	0	       0	0	0	5	-25	150
     798	       0	0	0	       0	0	0	10	-25	150
     799	       0	0	0	       0	0	0	-10	-25	145
     800	       0	0	0	       0	0	0	-5	-25	145
     801	       0	0	0	       0	0	0	0	-25	145
     802	       0	0	0	       0	0	0	5	-25	145
     803	       0	0	0	       0	0	0	10	-25	145
     804	       0	0	0	       0	0	0	-10	-25	140
     805	       0	0	0	       0	0	0	-5	-25	140
     806	       0	0	0	       0	0	0	0	-25	140
     807	       0	0	0	       0	0	0	5	-25	140
     808	       0	0	0	       0	0	0	10	-25	140
     809	       0	0	0	       0	0	0	-10	-25	135
     810	       0	0	0	       0	0	0	-5	-25	135
     811	       0	0	0	       0	0	0	0	-25	135
     812	       0	0	0	       0	0	0	5	-25	135
     813	       0	0	0	       0	0	0	10	-25	135
     814	       0	0	0	       0	0	0	-10	-25	130
     815	       0	0	0	       0	0	0	-5	-25	130
     816	       0	0	0	       0	0	0	0	-25	130
     817	       0	0	0	       0	0	0	5	-25	130
     818	       0	0	0	       0	0	0	10	-25	130
     819	       0	0	0	       0	0	0	-10	-25	125
     820	       0	0	0	       0	0	0	-5	-25	125
     821	       0	0	0	       0	0	0	0	-25	125
     822	       0	0	0	       0	0	0	5	-25	125
     823	       0	0	0	       0	0	0	10	-25	125
     824	       0	0	0	       0	0	0	-10	-25	120
     825	       0	0	0	       0	0	0	-5	-25	120
     826	       0	0	0	       0	0	0	0	-25	120
     827	       0	0	0	       0	0	0	5	-25	120
     828	       0	0	0	       0	0	0	10	-25	120
     829	       0	0	0	       0	0	0	-10	-25	115
     830	       0	0	0	       0	0	0	-5	-25	115
     831	       0	0	0	       0	0	0	0	-25	115
     832	       0	0	0	       0	0	0	5	-25	115
     833	       0	0	0	       0	0	0	10	-25	115
     834	       0	0	0	       0	0	0	-10	-25	110
     835	       0	0	0	       0	0	0	-5	-25	110
     836	       0	0	0	       0	0	0	0	-25	110
     837	       0	0	0	       0	0	0	5	-25	110
     838	       0	0	0	       0	0	0	10	-25	110
     839	       0	0	0	       0	0	0	-10	-25	105
     840	       0	0	0	       0	0	0	-5	-25	105
     841	       0	0	0	       0	0	0	0	-25	105
     842	       0	0	0	       0	0	0	5	-25	105
     843	       0	0	0	       0	0	0	10	-25	105
     844	       0	0	0	       0	0	0	-10	-25	100
     845	       0	0	0	       0	0	0	-5	-25	100
     846	       0	0	0	       0	0	0	0	-25	100
     847	       0	0	0	       0	0	0	5	-25	100
     848	       0	0	0	       0	0	0	10	-25	100
     849	       0	0	0	       0	0	0	-10	-25	95
     850	       0	0	0	       0	0	0	-5	-25	95
     851	       0	0	0	       0	0	0	0	-25	95
     852	       0	0	0	       0	0	0	5	-25	95
     853	       0	0	0	       0	0	0	10	-25	95
     854	       0	0	0	       0	0	0	-10	-25	90
     855	       0	0	0	       0	0	0	-5	-25	90
     856	       0	0	0	       0	0	0	0	-25	90
     857	       0	0	0	       0	0	0	5	-25	90
     858	       0	0	0	       0	0	0	10	-25	90
     859	       0	0	0	       0	0	0	-10	-25	85
     860	       0	0	0	       0	0	0	-5	-25	85
     861	       0	0	0	       0	0	0	0	-25	85
     862	       0	0	0	       0	0	0	5	-25	85
     863	       0	0	0	       0	0	0	10	-25	85
     864	       0	0	0	       0	0	0	-10	-25	80
     865	       0	0	0	       0	0	0	-5	-25	80
     866	       0	0	0	       0	0	0	0	-25	80
     867	       0	0	0	       0	0	0	5	-25	80
     868	       0	0	0	       0	0	0	10	-25	80
     869	       0	0	0	       0	0	0	-10	-25	75
     870	       0	0	0	       0	0	0	-5	-25	75
     871	       0	0	0	       0	0	0	0	-25	75
     872	       0	0	0	       0	0	0	5	-25	75
     873	       0	0	0	       0	0	0	10	-25	75
     874	       0	0	0	       0	0	0	-10	-25	70
     875	       0	0	0	       0	0	0	-5	-25	70
     876	       0	0	0	       0	0	0	0	-25	70
     877	       0	0	0	       0	0	0	5	-25	70
     878	       0	0	0	       0	0	0	10	-25	70
     879	       0	0	0	       0	0	0	-10	-25	65
     880	       0	0	0	       0	0	0	-5	-25	65
     881	       0	0	0	       0	0	0	0	-25	65
     882	       0	0	0	       0	0	0	5	-25	65
     883	       0	0	0	       0	0	0	10	-25	65
     884	       0	0	0	       0	0	0	-10	-25	60
     885	       0	0	0	       0	0	0	-5	-25	60
     886	       0	0	0	       0	0	0	0	-25	60
     887	       0	0	0	       0	0	0	5	-25	60
     888	       0	0	0	       0	0	0	10	-25	60
     889	       0	0	0	       0	0	0	-10	-25	55
     890	       0	0	0	       0	0	0	-5	-25	55
     891	       0	0	0	       0	0	0	0	-25	55
     892	       0	0	0	       0	0	0	5	-25	55
     893	       0	0	0	       0	0	0	10	-25	55
     894	       0	0	0	       0	0	0	-10	-25	50
     895	       0	0	0	       0	0	0	-5	-25	50
     896	       0	0	0	       0	0	0	0	-25	50
     897	       0	0	0	       0	0	0	5	-25	50
     898	       0	0	0	       0	0	0	10	-25	50
     899	       0	0	0	       0	0	0	-10	-25	45
     900	       0	0	0	       0	0	0	-5	-25	45
     901	       0	0	0	       0	0	0	0	-25	45
     902	       0	0	0	       0	0	0	5	-25	45
     903	       0	0	0	       0	0	0	10	-25	45
     904	       0	0	0	       0	0	0	-10	-25	40
     905	       0	0	0	       0	0	0	-5	-25	40
     906	       0	0	0	       0	0	0	0	-25	40
     907	       0	0	0	       0	0	0	5	-25	40
     908	       0	0	0	       0	0	0	10	-25	40
     909	       0	0	0	       0	0	0	-10	-25	35
     910	       0	0	0	       0	0	0	-5	-25	35
     911	       0	0	0	       0	0	0	0	-25	35
     912	       0	0	0	       0	0	0	5	-25	35
     913	       0	0	0	       0	0	0	10	-25	35
     914	       0	0	0	       0	0	0	-10	-25	30
     915	       0	0	0	       0	0	0	-5	-25	30
     916	       0	0	0	       0	0	0	0	-25	30
     917	       0	0	0	       0	0	0	5	-25	30
     918	       0	0	0	       0	0	0	10	-25	30
     919	       0	0	0	       0	0	0	-10	-25	25
     920	       0	0	0	       0	0	0	-5	-25	25
     921	       0	0	0	       0	0	0	0	-25	25
     922	       0	0	0	       0	0	0	5	-25	25
     923	       0	0	0	       0	0	0	10	-25	25
     924	       0	0	0	       0	0	0	-10	-25	20
     925	       0	0	0	       0	0	0	-5	-25	20
     926	       0	0	0	       0	0	0	0	-25	20
     927	       0	0	0	       0	0	0	5	-25	20
     928	       0	0	0	       0	0	0	10	-25	20
     929	       0	0	0	       0	0	0	-10	-25	15
     930	       0	0	0	       0	0	0	-5	-25	15
     931	       0	0	0	       0	0	0	0	-25	15
     932	       0	0	0	       0	0	0	5	-25	15
     933	       0	0	0	       0	0	0	10	-25	15
     934	       0	0	0	       0	0	0	-10	-25	10
     935	       0	0	0	       0	0	0	-5	-25	10
     936	       0	0	0	       0	0	0	0	-25	10
     937	       0	0	0	       0	0	0	5	-25	10
     938	       0	0	0	       0	0	0	10	-25	10
     939	       0	0	0	       0	0	0	-10	-25	5
     940	       0	0	0	       0	0	0	-5	-25	5
     941	       0	0	0	       0	0	0	0	-25	5
     942	       0	0	0	       0	0	0	5	-25	5
     943	       0	0	0	       0	0	0	10	-25	5
       1       1
       2       2   -1000
       3     880       1
       1      2.100e+05    0.30    7850   10
       1       1       9     203      96       1
       2       9      10     204     203       1
       3      10      11     205     204       1
       4      11      12     206     205       1
       5      12      13     207     206       1
       6      13       2      14     207       1
       7      96     203     208      95       1
       8     203     204     209     208       1
       9     204     205     210     209       1
      10     205     206     211     210       1
      11     206     207     212     211       1
      12     207      14      15     212       1
      13      95     208     213      94       1
      14     208     209     214     213       1
      15     209     210     215     214       1
      16     210     211     216     215       1
      17     211     212     217     216       1
      18     212      15      16     217       1
      19      94     213     218      93       1
      20     213     214     219     218       1
      21     214     215     220     219       1
      22     215     216     221     220       1
      23     216     217     222     221       1
      24     217      16      17     222       1
      25      93     218     223      92       1
      26     218     219     224     223       1
      27     219     220     225     224       1
      28     220     221     226     225       1
      29     221     222     227     226       1
      30     222      17      18     227       1
      31      92     223     228      91       1
      32     223     224     229     228       1
      33     224     225     230     229       1
      34     225     226     231     230       1
      35     226     227     232     231       1
      36     227      18      19     232       1
      37      91     228     233      90       1
      38     228     229     234     233       1
      39     229     230     235     234       1
      40     230     231     236     235       1
      41     231     232     237     236       1
      42     232      19      20     237       1
      43      90     233     238      89       1
      44     233     234     239     238       1
      45     234     235     240     239       1
      46     235     236     241     240       1
      47     236     237     242     241       1
      48     237      20      21     242       1
      49      89     238     243      88       1
      50     238     239     244     243       1
      51     239     240     245     244       1
      52     240     241     246     245       1
      53     241     242     247     246       1
      54     242      21      22     247       1
      55      88     243     248      87       1
      56     243     244     249     248       1
      57     244     245     250     249       1
      58     245     246     251     250       1
      59     246     247     252     251       1
      60     247      22      23     252       1
      61      87     248     253      86       1
      62     248     249     254     253       1
      63     249     250     255     254       1
      64     250     251     256     255       1
      65     251     252     257     256       1
      66     252      23      24     257       1
      67      86     253     258      85       1
      68     253     254     259     258       1
      69     254     255     260     259       1
      70     255     256     261     260       1
      71     256     257     262     261       1
      72     257      24      25     262       1
      73      85     258     263      84       1
      74     258     259     264     263       1
      75     259     260     265     264       1
      76     260     261     266     265       1
      77     261     262     267     266       1
      78     262      25      26     267       1
      79      84     263     268      83       1
      80     263     264     269     268       1
      81     264     265     270     269       1
      82     265     266     271     270       1
      83     266     267     272     271       1
      84     267      26      27     272       1
      85      83     268     273      82       1
      86     268     269     274     273       1
      87     269     270     275     274       1
      88     270     271     276     275       1
      89     271     272     277     276       1
      90     272      27      28     277       1
      91      82     273     278      81       1
      92     273     274     279     278       1
      93     274     275     280     279       1
      94     275     276     281     280       1
      95     276     277     282     281       1
      96     277      28      29     282       1
      97      81     278     283      80       1
      98     278     279     284     283       1
      99     279     280     285     284       1
     100     280     281     286     285       1
     101     281     282     287     286       1
     102     282      29      30     287       1
     103      80     283     288      79       1
     104     283     284     289     288       1
     105     284     285     290     289       1
     106     285     286     291     290       1
     107     286     287     292     291       1
     108     287      30      31     292       1
     109      79     288     293      78       1
     110     288     289     294     293       1
     111     289     290     295     294       1
     112     290     291     296     295       1
     113     291     292     297     296       1
     114     292      31      32     297       1
     115      78     293     298      77       1
     116     293     294     299     298       1
     117     294     295     300     299       1
     118     295     296     301     300       1
     119     296     297     302     301       1
     120     297      32      33     302       1
     121      77     298     303      76       1
     122     298     299     304     303       1
     123     299     300     305     304       1
     124     300     301     306     305       1
     125     301     302     307     306       1
     126     302      33      34     307       1
     127      76     303     308      75       1
     128     303     304     309     308       1
     129     304     305     310     309       1
     130     305     306     311     310       1
     131     306     307     312     311       1
     132     307      34      35     312       1
     133      75     308     313      74       1
     134     308     309     314     313       1
     135     309     310     315     314       1
     136     310     311     316     315       1
     137     311     312     317     316       1
     138     312      35      36     317       1
     139      74     313     318      73       1
     140     313     314     319     318       1
     141     314     315     320     319       1
     142     315     316     321     320       1
     143     316     317     322     321       1
     144     317      36      37     322       1
     145      73     318     323      72       1
     146     318     319     324     323       1
     147     319     320     325     324       1
     148     320     321     326     325       1
     149     321     322     327     326       1
     150     322      37      38     327       1
     151      72     323     328      71       1
     152     323     324     329     328       1
     153     324     325     330     329       1
     154     325     326     331     330       1
     155     326     327     332     331       1
     156     327      38      39     332       1
     157      71     328     333      70       1
     158     328     329     334     333       1
     159     329     330     335     334       1
     160     330     331     336     335       1
     161     331     332     337     336       1
     162     332      39      40     337       1
     163      70     333     338      69       1
     164     333     334     339     338       1
     165     334     335     340     339       1
     166     335     336     341     340       1
     167     336     337     342     341       1
     168     337      40      41     342       1
     169      69     338     343      68       1
     170     338     339     344     343       1
     171     339     340     345     344       1
     172     340     341     346     345       1
     173     341     342     347     346       1
     174     342      41      42     347       1
     175      68     343     348      67       1
     176     343     344     349     348       1
     177     344     345     350     349       1
     178     345     346     351     350       1
     179     346     347     352     351       1
     180     347      42      43     352       1
     181      67     348     353      66       1
     182     348     349     354     353       1
     183     349     350     355     354       1
     184     350     351     356     355       1
     185     351     352     357     356       1
     186     352      43      44     357       1
     187      66     353     358      65       1
     188     353     354     359     358       1
     189     354     355     360     359       1
     190     355     356     361     360       1
     191     356     357     362     361       1
     192     357      44      45     362       1
     193      65     358     363      64       1
     194     358     359     364     363       1
     195     359     360     365     364       1
     196     360     361     366     365       1
     197     361     362     367     366       1
     198     362      45      46     367       1
     199      64     363     368      63       1
     200     363     364     369     368       1
     201     364     365     370     369       1
     202     365     366     371     370       1
     203     366     367     372     371       1
     204     367      46      47     372       1
     205      63     368     373      62       1
     206     368     369     374     373       1
     207     369     370     375     374       1
     208     370     371     376     375       1
     209     371     372     377     376       1
     210     372      47      48     377       1
     211      62     373     378      61       1
     212     373     374     379     378       1
     213     374     375     380     379       1
     214     375     376     381     380       1
     215     376     377     382     381       1
     216     377      48      49     382       1
     217      61     378     383      60       1
     218     378     379     384     383       1
     219     379     380     385     384       1
     220     380     381     386     385       1
     221     381     382     387     386       1
     222     382      49      50     387       1
     223      60     383     388      59       1
     224     383     384     389     388       1
     225     384     385     390     389       1
     226     385     386     391     390       1
     227     386     387     392     391       1
     228     387      50      51     392       1
     229      59     388     393      58       1
     230     388     389     394     393       1
     231     389     390     395     394       1
     232     390     391     396     395       1
     233     391     392     397     396       1
     234     392      51      52     397       1
     235      58     393      57       4       1
     236     393     394      56      57       1
     237     394     395      55      56       1
     238     395     396      54      55       1
     239     396     397      53      54       1
     240     397      52       3      53       1
     241       2      97     398      14       1
     242      97      98     399     398       1
     243      98      99     400     399       1
     244      99     100     401     400       1
     245     100     101     402     401       1
     246     101     102     403     402       1
     247     102     103     404     403       1
     248     103     104     405     404       1
     249     104     105     406     405       1
     250     105       5     106     406       1
     251      14     398     407      15       1
     252     398     399     408     407       1
     253     399     400     409     408       1
     254     400     401     410     409       1
     255     401     402     411     410       1
     256     402     403     412     411       1
     257     403     404     413     412       1
     258     404     405     414     413       1
     259     405     406     415     414       1
     260     406     106     107     415       1
     261      15     407     416      16       1
     262     407     408     417     416       1
     263     408     409     418     417       1
     264     409     410     419     418       1
     265     410     411     420     419       1
     266     411     412     421     420       1
     267     412     413     422     421       1
     268     413     414     423     422       1
     269     414     415     424     423       1
     270     415     107     108     424       1
     271      16     416     425      17       1
     272     416     417     426     425       1
     273     417     418     427     426       1
     274     418     419     428     427       1
     275     419     420     429     428       1
     276     420     421     430     429       1
     277     421     422     431     430       1
     278     422     423     432     431       1
     279     423     424     433     432       1
     280     424     108     109     433       1
     281      17     425     434      18       1
     282     425     426     435     434       1
     283     426     427     436     435       1
     284     427     428     437     436       1
     285     428     429     438     437       1
     286     429     430     439     438       1
     287     430     431     440     439       1
     288     431     432     441     440       1
     289     432     433     442     441       1
     290     433     109     110     442       1
     291      18     434     443      19       1
     292     434     435     444     443       1
     293     435     436     445     444       1
     294     436     437     446     445       1
     295     437     438     447     446       1
     296     438     439     448     447       1
     297     439     440     449     448       1
     298     440     441     450     449       1
     299     441     442     451     450       1
     300     442     110     111     451       1
     301      19     443     452      20       1
     302     443     444     453     452       1
     303     444     445     454     453       1
     304     445     446     455     454       1
     305     446     447     456     455       1
     306     447     448     457     456       1
     307     448     449     458     457       1
     308     449     450     459     458       1
     309     450     451     460     459       1
     310     451     111     112     460       1
     311      20     452     461      21       1
     312     452     453     462     461       1
     313     453     454     463     462       1
     314     454     455     464     463       1
     315     455     456     465     464       1
     316     456     457     466     465       1
     317     457     458     467     466       1
     318     458     459     468     467       1
     319     459     460     469     468       1
     320     460     112     113     469       1
     321      21     461     470      22       1
     322     461     462     471     470       1
     323     462     463     472     471       1
     324     463     464     473     472       1
     325     464     465     474     473       1
     326     465     466     475     474       1
     327     466     467     476     475       1
     328     467     468     477     476       1
     329     468     469     478     477       1
     330     469     113     114     478       1
     331      22     470     479      23       1
     332     470     471     480     479       1
     333     471     472     481     480       1
     334     472     473     482     481       1
     335     473     474     483     482       1
     336     474     475     484     483       1
     337     475     476     485     484       1
     338     476     477     486     485       1
     339     477     478     487     486       1
     340     478     114     115     487       1
     341      23     479     488      24       1
     342     479     480     489     488       1
     343     480     481     490     489       1
     344     481     482     491     490       1
     345     482     483     492     491       1
     346     483     484     493     492       1
     347     484     485     494     493       1
     348     485     486     495     494       1
     349     486     487     496     495       1
     350     487     115     116     496       1
     351      24     488     497      25       1
     352     488     489     498     497       1
     353     489     490     499     498       1
     354     490     491     500     499       1
     355     491     492     501     500       1
     356     492     493     502     501       1
     357     493     494     503     502       1
     358     494     495     504     503       1
     359     495     496     505     504       1
     360     496     116     117     505       1
     361      25     497     506      26       1
     362     497     498     507     506       1
     363     498     499     508     507       1
     364     499     500     509     508       1
     365     500     501     510     509       1
     366     501     502     511     510       1
     367     502     503     512     511       1
     368     503     504     513     512       1
     369     504     505     514     513       1
     370     505     117     118     514       1
     371      26     506     515      27       1
     372     506     507     516     515       1
     373     507     508     517     516       1
     374     508     509     518     517       1
     375     509     510     519     518       1
     376     510     511     520     519       1
     377     511     512     521     520       1
     378     512     513     522     521       1
     379     513     514     523     522       1
     380     514     118     119     523       1
     381      27     515     524      28       1
     382     515     516     525     524       1
     383     516     517     526     525       1
     384     517     518     527     526       1
     385     518     519     528     527       1
     386     519     520     529     528       1
     387     520     521     530     529       1
     388     521     522     531     530       1
     389     522     523     532     531       1
     390     523     119     120     532       1
     391      28     524     533      29       1
     392     524     525     534     533       1
     393     525     526     535     534       1
     394     526     527     536     535       1
     395     527     528     537     536       1
     396     528     529     538     537       1
